source,target,weight
1591,423,0.34057522724586264
1388,497,0.18867586776234574
1480,456,0.2075113417111474
1539,453,0.421214420366407
1687,502,0.24390977435775194
988,456,0.34007543821449193
988,508,0.25248098659558266
352,508,0.21429736739302266
353,392,0.16074198974422926
1649,377,0.05297628560399552
355,506,0.0672561104168101
355,398,0.013393643867611655
358,418,0.07756650288978588
1225,423,0.0740410909476974
360,453,0.10242372456603947
364,423,0.0785777367785657
364,497,0.08597683324555726
366,883,0.07327379047460765
367,403,0.145882003437759
882,448,0.2316288395837097
1496,377,0.03599969600473243
1496,467,0.20283613987837018
1496,407,0.09513030119514558
376,392,0.0828225232095462
1597,423,0.18307172599748897
1681,412,0.17184057732422015
1681,497,0.17887802302408942
511,497,0.2794727072813526
1630,508,0.30020896558118393
884,506,0.1688216217500264
884,403,0.13980866738669953
513,377,0.16174133036807434
513,392,0.13620623601746748
935,401,0.12343969913255295
1025,449,0.17712271033737226
1389,500,0.17028832172319713
1698,404,0.17651279464286126
1698,453,0.23961303439700607
1650,453,0.7113416563959737
886,418,0.23908264132417298
965,425,0.23764495094707552
1599,449,0.15863695420145038
1381,468,0.2594703449708696
916,453,0.17512532016752114
532,506,0.11746250083427884
936,407,0.11031402398299334
535,467,0.10529342154683359
1285,1804,0.3991072931998355
1285,497,0.2467667186610127
542,1804,0.3778786880736746
1028,506,0.13685746203555652
543,507,0.12650076087164536
1030,423,0.14971771158005096
544,423,0.14528494559620556
1746,425,0.15263590664243476
546,404,0.08543431266490038
548,425,0.15320528282281082
549,399,0.06555205913000114
1362,425,0.15478348149253668
1032,507,0.13785828200789998
552,456,0.15346440082850155
1429,456,0.15317271355770481
555,418,0.15673615920987075
555,396,0.10665430661117607
557,418,0.1482685892034783
560,1804,0.147540546411735
561,468,0.10313462526719372
562,388,0.08626665212981877
887,468,0.10391815487189673
565,418,0.14860137331192444
565,448,0.15771896761952692
568,445,0.15302214270852424
1113,506,0.12999653441800305
1113,423,0.15300894386301528
1113,456,0.152174054368937
569,399,0.06501984638101274
1481,400,0.07073699521753536
1514,449,0.14980291719365094
1034,507,0.1382209288362913
570,396,0.16424672317511277
571,404,0.17073272225552014
571,507,0.13761763325947488
574,1804,0.3563831138331196
579,403,0.09678346519559754
581,506,0.130791623256984
1116,456,0.24672138972649865
1654,399,0.07008540588867962
584,396,0.09468009012252489
941,506,0.19129575339970267
941,403,0.08843507388111069
587,423,0.1432374667771754
588,507,0.1286123990240621
1260,404,0.12197575839551954
592,497,0.1577487939299609
594,467,0.10406473923398196
600,1804,0.4295139603807526
966,394,0.09850174729424818
604,403,0.08934818566207024
1390,468,0.4350011009498785
1233,399,0.05913116190143764
607,453,0.14377428368204134
608,401,0.06836764403127507
609,461,0.14434999292139408
609,468,0.2767561459118062
967,1804,0.33602982689144534
613,1804,0.14483973638671258
1185,425,0.14354718004012423
615,418,0.23091762739571253
618,392,0.09847021420298221
618,394,0.10198910356492091
618,449,0.14563895166771892
1430,394,0.09948267534805735
1430,468,0.1579511295967578
1118,465,0.14824986000737758
921,399,0.0950505806072709
621,401,0.06849328097166826
624,404,0.08014099763918432
624,468,0.10065449813751344
1306,1804,0.14592748877026337
1306,507,0.13046325899091973
626,445,0.14733670682731656
968,399,0.05953200982828662
1447,425,0.23316466512588346
636,1804,0.14723631820143293
1288,425,0.14665476923180515
639,468,0.10022266168943418
640,394,0.10109330856140909
640,406,0.09609356570705103
641,449,0.14593231680176566
642,423,0.14735458115618125
1482,399,0.16509214588931234
1482,425,0.15010265466643943
1482,448,0.16034994725885882
644,412,0.15041149807348078
644,465,0.1506360020547352
645,445,0.14918732552971428
1040,425,0.14786959914477804
1662,453,0.23557125948641047
1041,396,0.09927244804886154
1522,425,0.4449866110659045
1747,425,0.14800459283371944
889,425,0.1481441954737327
651,401,0.07135600618611607
969,449,0.1455513438367055
652,502,0.12519076355697684
1189,423,0.23551589336067594
1743,425,0.14754671113878448
1308,425,0.23441778166491975
1042,440,0.14969627132088723
659,502,0.12489421388804273
660,468,0.36174046307701585
661,508,0.25263004977456033
663,508,0.10908500852942311
664,377,0.13536060676273656
665,461,0.1500001127710783
665,435,0.14981165690014464
669,399,0.12185525870216256
670,425,0.29754056629752546
670,883,0.15523747189803924
1190,506,0.12691822780908496
1346,423,0.14880008731586625
671,407,0.18150626432067762
1238,468,0.10124465181703649
673,423,0.14902060971444986
676,418,0.1502460895502452
676,448,0.1592956237287105
676,507,0.13427608678928674
678,453,0.15026117780209935
1291,425,0.235658544509985
1046,423,0.14952738875725896
1046,449,0.14701822184387195
680,404,0.16432087539318288
1606,453,0.15018096757110977
1347,502,0.12547182332950982
684,399,0.06161338709229985
1264,399,0.0968163792844286
1449,425,0.14967660791866658
686,449,0.1477498173221479
1432,442,0.15214372379609278
692,400,0.13580628758985328
693,377,0.136766896532744
1644,423,0.14912881939807063
695,506,0.12559161239045896
696,403,0.09442432334114031
1053,388,0.08665887760083374
1053,421,0.15300312131357977
1510,423,0.15101936640504363
1510,497,0.26490883434569235
1510,456,0.15032167514337114
1355,401,0.07255712277012448
701,418,0.42572770520503966
706,453,0.15152332607674582
708,388,0.08584882632872053
1055,425,0.14903482795122902
1055,449,0.14751895919433994
1127,425,0.15114665612844203
1129,388,0.08478445758554125
720,507,0.13578485044985034
725,399,0.06260391099833666
1241,425,0.15023091830735288
1241,496,0.12665586006264265
895,407,0.11509518621780072
1130,467,0.10495140340370353
729,445,0.24040153552231797
730,507,0.2132758011759925
731,425,0.41887799767608824
731,465,0.15368619796929817
973,497,0.16638953541971083
973,502,0.12483329548592463
1243,399,0.06263648094383525
1408,465,0.1552715574420199
736,399,0.1257984355164704
736,442,0.15273572721100995
896,403,0.09425066973352385
1194,399,0.06306487859996758
1194,407,0.114925208047531
740,425,0.35020442318240014
741,400,0.17708940958120326
744,399,0.10161273940794693
745,440,0.23880844369955767
748,453,0.15016741329361782
897,506,0.12665499355597234
750,456,0.15009406962269986
1702,399,0.06173524854580331
763,465,0.15629963005076086
764,388,0.08441728467689129
1245,418,0.1520174503023177
1459,497,0.33793610950654435
767,423,0.15246241353051035
1443,507,0.13583277399660773
768,467,0.10399958680965744
770,506,0.12889582377116898
770,1804,0.15290008305621572
773,377,0.1408219930133873
773,507,0.21688860350864025
1610,449,0.1539641045953884
775,425,0.1555635896684295
777,425,0.15405306754960849
779,425,0.15251020817226132
1713,456,0.15417092648378175
780,404,0.0881935599600292
1314,468,0.10606134000988623
783,423,0.15577084903849814
1247,423,0.15972499953572072
1247,449,0.15698697489535401
785,425,0.1597067597962984
786,506,0.1299947126535796
788,506,0.1256921046841743
788,1804,0.23389132630961446
791,508,0.11126927221487311
792,467,0.10979364978135094
795,461,0.0525293158959373
1404,418,0.07990261407956524
1404,399,0.15497417081366338
798,506,0.10699226297678481
1483,508,0.1257497218552452
1636,465,0.12080691702651136
1636,508,0.12576571551660332
1436,506,0.10711850021031404
799,497,0.04870193612233868
799,440,0.08085593457095579
800,392,0.14142101806123022
800,396,0.1241492344572
1315,377,0.06549378663423855
801,506,0.09170465287204746
801,392,0.11885347081095742
901,377,0.043226387964463237
901,508,0.10006023613115048
947,392,0.10747465582109336
1376,467,0.1786873084029633
1450,506,0.10576460658050536
1450,507,0.09485558643177759
802,399,0.3049694197812172
802,425,0.08081902804746433
802,435,0.08119157705127214
1197,425,0.12425268833362192
804,471,0.06963444117818555
1137,467,0.11586073279139024
1198,423,0.09700225217141598
1198,456,0.09661871131519129
812,448,0.1175704202042296
816,453,0.10911481894250477
821,396,0.09073165773673951
1139,506,0.20169589476543168
825,402,0.17256528539743946
825,401,0.17637194277393906
827,456,0.2931975327251105
998,461,0.25370584988264966
998,407,0.36527239994264804
998,507,0.24797514243154145
1140,453,0.13248988255460015
831,471,0.07832651196600952
1071,467,0.13730144206863382
836,453,0.1323029063278145
836,508,0.11370098908792682
1531,423,0.13372321984770763
1141,467,0.136374348452669
839,392,0.10789087242474613
839,453,0.1319070723611576
1073,453,0.13178068184774605
904,453,0.13262704818650042
1616,453,0.13234731234869393
1422,377,0.10665733465208563
1422,467,0.1360138607609596
849,453,0.13441824672707925
849,456,0.13204079207450284
1416,497,0.13946342166975684
1397,467,0.1415751743744827
1317,456,0.13663255459114193
1452,471,0.084855663936694
976,507,0.35951978907221105
1748,406,0.22720717959241302
1356,506,0.23876175089517776
1356,465,0.18398499326853732
925,453,0.3215407888416024
6,507,0.16686490723695674
9,407,0.18902147810785933
10,407,0.37689390620256963
1505,377,0.12787593792172386
949,418,0.1631901666335789
1468,418,0.1625565643139016
14,418,0.16340803203594842
1445,412,0.1419771998842916
16,392,0.17770849967595279
16,394,0.17190715359755843
20,392,0.17777088237675104
22,421,0.16537374810899158
858,383,0.14186743574139177
25,506,0.1708458269527695
1549,507,0.16288643652206178
1000,448,0.16772543115107097
1203,502,0.17585479748779212
1506,435,0.17329720460353915
1556,508,0.19156660186443863
1733,508,0.38866922422939143
1150,502,0.1872571147094132
29,508,0.15835147500297553
1665,467,0.1454662547952412
1532,453,0.11587498994055742
860,448,0.16574145524039732
1152,396,0.37132564786650374
30,461,0.11343911703086564
1620,456,0.3604541752029098
31,1803,0.12633951194972082
1331,506,0.18187098057896697
1672,506,0.1919838853776176
34,497,0.2409548323694729
1565,508,0.14659595656106256
1566,418,0.13086315942125165
1253,421,0.1284100766186633
1648,467,0.17186508489301944
37,1804,0.13745186161745565
1680,377,0.10493548636988055
1683,400,0.10087402550442945
1513,396,0.11356553958867065
1085,465,0.11384676348311444
1085,468,0.3680544028162353
1155,883,0.11130594547999026
1684,425,0.1384171728721088
1684,403,0.2661374294260332
1684,497,0.13568355435457122
1207,456,0.13221398590310476
41,461,0.11106742914173635
1086,423,0.13841799982770853
1208,396,0.10944601270673464
1209,448,0.3387909287462613
45,426,0.1338234140412507
46,1804,0.1325382886813623
49,400,0.07465077025068179
51,377,0.11030958366746718
51,406,0.09350165500203278
52,426,0.13362308460491962
53,461,0.12084451681877983
1088,404,0.08207111582386521
1210,377,0.10991578245674705
1210,461,0.12064871602793455
1210,426,0.13367915709175668
1156,404,0.08167903004411144
1156,426,0.13334366934946001
57,506,0.11666052347244146
58,377,0.10910709178820042
58,461,0.11991991911076408
58,426,0.34310587037895995
1570,445,0.1373848764035688
1089,453,0.09423599857549306
863,471,0.07847821152654412
864,396,0.20224777480427333
65,418,0.17347052660187676
65,396,0.18739230698260975
65,507,0.4704395617330895
1380,403,0.1794525306074187
1661,407,0.3078867384975834
66,467,0.3867029433832961
67,392,0.19007441117695054
68,435,0.15469072846951212
71,453,0.15107700566931967
71,421,0.1533816669573649
72,377,0.12301012630079684
73,449,0.21929207868038278
75,1804,0.15259299549858593
75,453,0.1506953213457876
78,461,0.26969042046643166
81,883,0.11898198045137931
956,502,0.18329833727955366
1319,506,0.10164462761634038
86,399,0.15418271300693456
91,506,0.11098817281581456
91,377,0.15211671320601636
868,418,0.1401946018056184
929,1804,0.09707630933866333
957,1804,0.11928938785657756
1406,399,0.04178897140810246
108,496,0.6427319649561399
110,377,0.6405188774441355
110,465,1.6337015249851958
115,883,0.0397906546868121
116,445,0.08751463598886126
118,468,0.19431487602944764
1213,407,0.10225123892343303
1581,418,0.10426498907993086
1581,467,0.17046389836192435
931,392,0.1233995475966074
931,394,0.11648584654668277
1098,883,0.046857116463591
120,496,0.07603930813072918
126,503,0.06997033059665314
126,497,0.11565709678686235
129,508,0.11436634108170317
130,470,0.10028035547907496
130,468,0.3152641428336865
132,377,0.08617882871339487
132,448,0.0764098586960962
960,399,0.05109912945067602
135,449,0.17612449237650005
1214,377,0.059170863010886914
136,883,0.04748033297014959
140,883,0.0474814060422654
143,883,0.04744261155203849
149,883,0.04480323102600997
150,499,0.07091921285394451
152,399,0.12703919026030858
152,425,0.09550058026688221
160,440,0.09659145137228987
165,421,0.14812391105388784
170,883,0.04334622997522054
1255,497,0.07269527550955424
870,440,0.09560819864935867
180,399,0.12481759713273506
1256,423,0.2153252519853389
183,396,0.10347378245711901
913,468,0.2876636071532553
913,417,0.09283548137637876
1164,453,0.09182268945446136
1335,453,0.09174139035893028
1335,440,0.0952874873383048
187,883,0.04464998110980251
192,883,0.07825598932731397
192,400,0.1281344678645839
193,502,0.1059987381534003
194,1804,0.14756183178796925
194,453,0.09122726316658909
195,502,0.16758950054683638
1412,399,0.12419956403467967
1412,425,0.09320421021163312
1015,399,0.12414869790195722
200,418,0.09159003771084287
200,406,0.10998891224900287
984,425,0.09069021949634382
984,453,0.0888794924502587
205,502,0.10587059513712742
1101,396,0.16240113973851836
212,502,0.10521019616171537
213,1803,0.09128352175384696
1399,425,0.091738789397135
214,406,0.1091493557684457
217,406,0.10912387265661819
1165,461,0.13564118447181817
1165,418,0.18207001406775555
1165,392,0.27756271349764317
224,425,0.09137388940350862
226,399,0.12340961786045841
226,497,0.06860062088322434
226,502,0.10404163552184276
871,508,0.11412844499756615
228,456,0.08548438797942608
985,465,0.051097273926286005
232,421,0.09124827614006191
233,502,0.29356525088325924
234,497,0.07037742003751643
1016,399,0.12299349537804832
235,394,0.2586496094871433
235,442,0.09305176151020035
236,440,0.18227095777359287
240,453,0.20733939733272577
241,461,0.04712782296521199
241,508,0.11334522480418364
873,403,0.25516867536804566
1017,421,0.09128580641653108
246,505,0.10145146642647693
246,423,0.2481813659419958
246,379,0.06239783846796918
247,445,0.09238546628635036
250,423,0.14368950764566635
251,399,0.12155768097761742
874,499,0.0687071700353609
253,465,0.07904739341966847
257,883,0.041172201131111454
258,421,0.0898287768160408
261,394,0.11043551246466364
262,503,0.0668798064311318
263,421,0.14527127125523745
932,394,0.17366449458024338
932,453,0.08588891494513107
269,425,0.08814517713289675
271,468,0.32377950258863897
273,379,0.062116724797044484
274,426,0.08874118025677294
915,404,0.11321004338772346
915,497,0.06862710155036401
280,456,0.08064681732088957
283,399,0.12056465495164802
286,440,0.08795183897354929
289,406,0.10476537935799882
291,398,0.10562952435439739
1166,502,0.15945435828705315
295,499,0.0650878974198245
298,503,0.06234764251744727
305,499,0.12408081208609191
310,456,0.09665785420108994
310,435,0.29062191004265076
878,506,0.10992056447789755
878,502,0.11029565148419411
314,399,0.1584571675911632
1749,418,0.12376514356519427
1749,407,0.15799265893252254
316,465,0.08329732185063053
317,507,0.2876566051285939
320,467,0.13742187723220314
1105,507,0.12267044070890809
1454,448,0.1027106911458161
1106,407,0.15646924832681847
323,407,0.29144495678878485
326,883,0.043455612624518115
328,453,0.0892412524809191
1220,418,0.20703057488387033
1107,883,0.04191017609909001
330,465,0.04855504776892032
987,883,0.04859569235263492
1302,440,0.21548816133618298
1302,383,0.09068103483323059
337,423,0.06594574886587683
1697,508,0.11677249793921698
879,404,0.17778043754561457
880,471,0.13972585538968807
344,442,0.1763362210143199
1527,453,0.3538138576695242
1527,497,0.1969316135062729
1171,448,0.4267169748216121
1537,501,0.23267454276283617
1441,501,0.2406926804934341
1110,392,0.24203627237833075
1591,508,0.2377072337320242
1591,496,0.19838817872662082
1388,501,0.23875066042108747
349,505,0.22784228092784417
964,467,0.28132976902466245
964,406,0.23024524558842782
1592,423,0.21399391879956847
350,401,0.373273934076062
350,500,0.21000673066057926
988,423,0.44093949780111474
988,407,0.2634287310246693
1528,407,0.38156502521023755
1750,507,0.39445153694626794
1279,448,0.09012765156878297
1279,502,0.08898461827579654
353,468,0.24689275839242997
360,377,0.06930792966087226
360,418,0.16408994034444369
360,399,0.09617571639775939
1024,394,0.06885975428886267
361,403,0.0756109206723322
365,418,0.20610670075664853
365,425,0.07901022974766318
882,394,0.05571175979796283
374,400,0.07751548169135401
1226,453,0.28928985611919417
1343,453,0.17105768018633125
1723,468,0.15960276898427866
1303,423,0.20946963269591737
1751,425,0.24980765498546467
520,461,0.2388428175369944
520,467,0.20680186744337303
1698,467,0.19902504179077785
522,403,0.22430143685382703
522,435,0.27360064946564183
523,456,0.24228266832756773
1229,425,0.17562899504599397
916,399,0.086010090827211
1500,425,0.18133026720074918
1489,404,0.034965031847505025
537,404,0.04097532915522264
541,497,0.1786050417347598
542,377,0.29922445363990396
1029,453,0.2556813462779882
1176,423,0.15087679330032083
1030,453,0.14948942556608355
544,404,0.08034034738865627
544,502,0.12230190289467527
545,507,0.13059985076120006
547,496,0.12955254473289196
550,1804,0.15509323152858814
1362,468,0.16600075475714404
1032,426,0.15407724508933363
1032,448,0.4216286608445544
552,435,0.1542091949698297
1429,465,0.15780130492292097
1429,406,0.10053809202208608
1177,403,0.09761432032366055
991,425,0.154656588097167
558,418,0.14823571413359604
992,399,0.06501382343506505
1259,425,0.15156055832745202
1259,456,0.1515398480781073
568,467,0.10824104171639244
1033,377,0.21874225977988682
1033,435,0.1519812933000337
1481,399,0.06553472149399006
1034,399,0.06650053125215256
1034,425,0.15291251928616353
571,467,0.1082494482161018
574,449,0.15122954290023483
574,435,0.15370813063237795
576,404,0.09020610529811024
579,468,0.10208987902308944
580,461,0.2494346282007968
580,392,0.10179553887429099
1116,399,0.11021930318200371
1116,421,0.15854664036524196
584,467,0.10502183966723841
584,404,0.07721740080924547
584,448,0.1523271650364472
588,426,0.14412284094770517
590,1804,0.1437452731224125
590,497,0.31742017091633706
590,445,0.14459905023159197
592,423,0.22614128546320533
595,425,0.14394784005942962
888,400,0.06306255998611449
1036,423,0.14212205629292643
1232,412,0.2306039994208467
1390,404,0.07633070327651496
608,404,0.0778603808625732
967,399,0.058247646260309725
967,400,0.0636612215800179
611,399,0.057981029613244695
611,426,0.22960618251968318
920,404,0.07803217425009906
612,448,0.15482377292343835
613,507,0.12942362061220086
616,468,0.15750399949952174
617,468,0.10002826818405516
1186,418,0.14697480295051726
1186,417,0.14757166864700091
1187,418,0.14667115093486666
1424,404,0.07834857236213051
943,468,0.3470026956873498
624,453,0.14723325939005658
626,404,0.07921223125348865
627,508,0.10714854625171275
629,506,0.1241500377699281
631,468,0.3478789400427566
968,468,0.2308042385141578
1119,467,0.10526999386561088
1307,506,0.12432427333444646
1234,453,0.14739766067717974
640,502,0.12375823263124311
643,399,0.09596259503226931
645,499,0.17281220146909426
646,377,0.13563313995735055
647,502,0.12408031487485675
648,461,0.14856077427369527
648,1804,0.14819531566378744
1352,453,0.148710971740308
1708,377,0.13481230890752668
1662,508,0.10842193266726728
1041,423,0.1483389777845306
1041,456,0.14756714753078295
1041,496,0.12356842724553031
1747,468,0.34956210938086507
650,377,0.13579577862228231
650,418,0.1497247685503072
650,1804,0.1493648023872236
651,465,0.15135439409696982
969,467,0.10404926634095103
653,423,0.14906777090843418
653,449,0.14646471997450977
656,468,0.10025639965524799
1042,449,0.14641959917855552
1043,449,0.14584715533241954
1473,418,0.14998735682321393
659,403,0.09336998784419058
660,442,0.15045453401754985
1448,449,0.14687146634892198
1121,1804,0.14869508953120406
663,507,0.1339937279678883
664,435,0.1489798571199939
1044,453,0.1496674489761857
922,453,0.14984903886971465
1701,425,0.1490911540739609
668,436,0.149112504502757
668,468,0.10151509561625838
970,407,0.11437669434899903
970,396,0.10055236647102479
1457,399,0.062011531878729015
893,418,0.1495645926390073
893,448,0.15861266909680882
675,468,0.20218742846224202
676,377,0.1365357900011611
676,388,0.0859565680888637
676,426,0.15023497906107836
676,435,0.1501226715903662
1291,456,0.14876868245520858
1122,467,0.10346627558601013
1046,425,0.2974186623252376
1046,1804,0.14952391250182928
681,453,0.14875604240637688
1239,425,0.1491592180285243
683,445,0.15035585806782126
1606,497,0.16628719481030474
1347,423,0.15009778371930604
1435,425,0.34359436365640184
684,403,0.1474638958604521
1263,497,0.1661934340583711
1263,445,0.15095844447113985
1263,468,0.16110864671898922
1431,407,0.11383971807071534
1431,449,0.1469372811445355
1264,400,0.06621522538934253
685,418,0.15058006369834398
685,442,0.1517497332344426
687,453,0.14949559694964856
687,456,0.1489091933723734
1265,467,0.1047324940470452
1311,425,0.14990650668185415
1240,404,0.08187736712709609
694,508,0.21745719327557828
695,377,0.1360203177202325
695,435,0.14925902877918212
1052,496,0.12559694239473268
1692,442,0.15173601627102565
1053,468,0.161838228490217
972,497,0.1668892236627849
1510,468,0.26373595327470095
703,468,0.10165374195358975
1266,425,0.34671984026778363
704,399,0.06355266356637905
1054,407,0.11368421616301233
706,404,0.08341627453498583
707,425,0.1491008723848376
712,418,0.15188450585315696
712,421,0.15351719329426528
713,449,0.14789182997399253
713,396,0.10089804770687405
713,507,0.13451115710546002
1127,507,0.13627520297468076
1057,425,0.2383884429696215
1057,449,0.14885701875842924
1057,508,0.1102116998254396
719,497,0.1664778972975425
719,406,0.09744085068911969
1129,468,0.28110159135888363
720,404,0.0831063907488629
1609,453,0.1519890409746892
1609,440,0.1527664517046817
723,506,0.29435218196822377
725,401,0.1149859460925655
725,400,0.06760987350085904
1241,399,0.06287910691778421
895,399,0.10010835489378185
729,506,0.12732377545173157
730,506,0.1267037784433705
730,423,0.15034183218970457
731,453,0.14993262697187362
731,442,0.15152642696819865
1295,468,0.2035287708135531
1243,418,0.3025861889307829
1408,456,0.15110501717544195
1059,468,0.10011047828317585
1312,425,0.14917719445801295
738,418,0.15245961179507572
738,402,0.06988608812555884
738,401,0.07369144233054557
738,404,0.08343844680899612
1313,396,0.10142002129022339
739,1804,0.1518427286424732
740,468,0.1015057584425994
743,453,0.15033464531790194
746,377,0.13896731528592735
897,507,0.13460129599879753
750,442,0.15214683432349901
1131,425,0.3032206048295216
753,399,0.06253931571642
753,468,0.31869339813388275
995,425,0.15214113284591005
754,507,0.13483195496508962
757,468,0.10086210108291217
898,425,0.1505129690271809
762,418,0.15146296638859427
762,507,0.13516136467636988
764,468,0.23086037950065372
1062,421,0.15289451119036426
765,453,0.15188375950192232
1245,377,0.139522072184292
924,453,0.1504161334212707
770,496,0.12890717310378857
773,399,0.06384470494177295
773,423,0.3548108841599976
774,396,0.10391676195565566
1133,425,0.22754614052259192
1611,471,0.1089448132853294
780,402,0.07485130333622217
1065,406,0.10263859587685494
788,468,0.347609273170052
1136,448,0.1582528721480413
790,1804,0.14942012730592358
790,407,0.1170431972759512
791,377,0.1345369215587576
791,465,0.15026184277661322
796,426,0.0810027651565155
797,377,0.0689582509917263
1068,417,0.07851636380487935
799,506,0.10688169640192015
800,403,0.13458102358190446
801,446,0.05911284430260332
947,407,0.10569158972461744
1376,407,0.27771854485156366
1376,508,0.13051071929159178
803,440,0.08030991850524587
1069,506,0.10079563842256986
806,402,0.019849529612398116
806,468,0.05743740640128075
813,388,0.06695411721856669
813,425,0.10579410385027206
814,456,0.1075607791898172
816,402,0.0410015027852746
816,465,0.33100941916454585
817,506,0.08186196241155749
818,453,0.21340158041040982
823,497,0.1270292750617498
825,468,0.20297488711788958
826,506,0.2299191070478422
1540,506,0.11916351515202331
831,468,0.1256153654533748
831,421,0.136854731809871
832,468,0.35091209133769796
1421,418,0.1351703516363608
1421,467,0.13804690215878337
1421,507,0.12568036912954844
837,507,0.12410442398616642
999,399,0.08153395344340986
1316,418,0.13337212398568588
904,497,0.13656750062581133
844,1804,0.13365173610007805
846,426,0.13560569183050777
847,401,0.08738018370698064
848,396,0.10015831846041459
909,396,0.10206009102210056
1397,377,0.10528804181535387
1397,404,0.09704200639774418
1317,506,0.12884377246522596
855,425,0.13756872830669742
1617,423,0.21989088567518209
1,479,0.2690351051554015
1694,506,0.15759704281497777
1694,418,0.14226276964251122
2,482,0.1475208245161544
1299,883,0.11553123577062835
1299,449,0.1484917663102452
1299,426,0.4233316452339861
1299,465,0.12301802202643941
1299,495,0.2387842657686253
1299,413,0.143807169030496
4,418,0.25867874517978573
4,453,0.16206403612973552
925,437,0.1619311674499181
5,465,0.12399540008454972
1146,482,0.23585602973667583
1146,479,0.1491632204615331
7,486,0.14932918372808168
8,412,0.1394163163511498
1079,437,0.1623968058394753
1079,500,0.15648583847658412
11,501,0.18168908998046565
12,501,0.18040057787059727
949,501,0.18117571111403838
978,482,0.2976707843862566
950,490,0.15295190171302359
1545,453,0.1626118373141721
1318,426,0.5205488317185425
980,453,0.3763292001889506
980,482,0.14920473782870175
980,495,0.15117209541624732
856,437,0.16380550860875176
20,426,0.6417037606870633
1546,453,0.3739351713173805
22,486,0.2375082951146415
22,500,0.31461643354018304
1337,382,0.15039498783797267
23,449,0.1476074747332059
1548,465,0.12170963185970816
1384,506,0.17213892494407637
1384,412,0.1430820489089892
1269,435,0.1647372645001322
28,467,0.2156449882874111
28,482,0.23704122126566735
1658,467,0.20180335267223792
1658,423,0.14044481658083113
1658,497,0.1190193600815446
1658,496,0.12053466264086032
1506,507,0.1723873486376382
911,479,0.15716674456620455
911,486,0.31470152846828947
911,496,0.15060150994230284
1670,495,0.16783878495298593
1556,502,0.4280647294049144
1205,500,0.16798651919487498
1205,502,0.35733715139276784
1357,497,0.15524422791843898
1081,425,0.2275679727661192
1532,435,0.11814426576934701
1082,475,0.14328964576757589
1082,425,0.16298364701889162
1082,488,0.14921229064789418
1082,479,0.1484310643640424
1559,392,0.17308327596531203
1559,488,0.14921753382047254
1559,412,0.14131338280026104
1423,412,0.14112133136373223
860,382,0.1433666795590804
1561,396,0.14678337869845048
1359,479,0.19593050811221627
1083,467,0.19798491143369745
30,1803,0.15304497210068496
30,497,0.13751714911345983
1695,506,0.23504167004375603
1378,377,0.09082776442305401
1379,482,0.13397928178266638
31,414,0.1805102117292497
1520,426,0.14077715856188644
1745,465,0.22355129762454057
34,468,0.6230496254029995
35,507,0.2048986366375746
1666,502,0.14841843271590244
1332,435,0.14128299978233666
1253,449,0.11321846048880321
1253,482,0.11101741738509291
36,500,0.13381791000062804
37,426,0.5645283843920472
1513,486,0.1127437266721157
1002,449,0.1268486007068644
39,392,0.1248148253852892
39,426,0.32390319922036126
1567,451,0.13046930305189816
1155,451,0.2611323376016179
1155,449,0.1271389570022226
1155,426,0.1388651008236667
1003,883,0.11177818304354549
953,453,0.13687699131430855
981,418,0.13838464246986587
1004,506,0.1312821734515473
1004,392,0.12372113820476324
1004,403,0.1136478030149977
1004,451,0.1302673514868022
1270,507,0.1309665779970173
41,505,0.36947589007546955
41,391,0.3573309662175425
41,489,0.6469783671272193
41,488,0.28421824073083074
41,479,0.31514576364911406
927,425,0.13677545413415892
1086,453,0.1371483205136038
1208,467,0.1539230964355059
1208,448,0.1446786348509102
1438,426,0.14042005030503657
43,453,0.13342706406809904
44,467,0.11931230226869587
44,407,0.11397606524747836
44,437,0.5965267796850917
44,495,0.2325986247806195
47,412,0.12784574583383668
49,473,0.2234580059934716
51,479,0.1188462047601035
51,459,0.12316096015866831
53,396,0.092709337046609
1088,403,0.09020935857198328
1210,489,0.33278236794378374
1210,440,0.13428197485978477
1006,468,0.10905159866177633
1333,426,0.21661199819418597
1089,472,0.050474870210397114
60,505,0.11307125276766902
60,471,0.07187285890474489
60,448,0.35545531782434653
1741,471,0.059878550218734304
1493,418,0.13523048387546277
1338,388,0.09927403153600944
63,391,0.0948252139219391
63,465,0.12269610059794929
1007,467,0.11653066742090665
64,477,0.15989005503018308
64,489,0.5106532656657913
64,488,0.3221713497981264
64,883,0.11872789361304018
64,459,0.15949171539219967
1572,467,0.24390764161866973
1380,448,0.1568883499403746
1439,403,0.17098728223637175
1439,495,0.13897940271558953
1439,507,0.1544112740116474
865,408,0.16166235731684223
67,482,0.23020250940131595
1334,502,0.17323768205615023
68,465,0.11139179743069282
70,412,0.25576311098058185
73,399,0.1918919278342244
73,1804,0.15262995606533009
73,489,0.47755792506743433
73,411,0.25180021247172285
73,486,0.14341456906775507
75,489,0.33363490751291064
1091,399,0.38334600558648285
1091,408,0.1514254417079971
76,477,0.14239199457684276
1460,423,0.15195084680013435
866,399,0.38222079875257825
866,456,0.23132899498508466
79,477,0.23588237664331804
79,504,0.22139035728041412
79,459,0.14888695027460416
867,479,0.14060315069251994
81,377,0.2221982807321477
81,489,0.32236547043365676
81,482,0.16035673861109392
