source,target,weight
803,433,0.126434876127
316,459,0.17844986709
723,486,0.0
23,477,0.234419453819
294,503,0.0
1273,416,0.0574785404341
384,442,0.236141435579
255,498,0.138041849728
395,501,0.0413851132154
729,430,0.401471455197
769,408,0.237249981384
544,479,0.265185088814
197,440,0.291866334403
334,408,0.169387225119
233,488,0.0
268,490,0.0
441,454,0.0237954060844
1067,477,0.204278864092
803,423,0.336546137154
402,423,0.135611705112
452,381,0.103215392559
458,418,0.0328954033764
91,459,0.0
849,400,0.139025112506
946,443,0.0
313,482,0.0
273,444,0.0
397,487,0.0724765165414
565,451,0.230318719356
171,394,0.0
228,444,0.187330037826
459,485,0.0435706944468
402,403,0.067282890382
676,443,0.304249813889
1288,456,0.542803905272
398,456,0.125970827318
167,437,0.389406276389
949,450,0.243398926441
186,456,0.430704794355
337,510,0.121799624699
475,416,0.201459041117
901,454,0.0
172,474,0.311288487675
502,381,0.0463062168048
89,482,0.467836001039
481,380,0.112158363208
275,413,0.0
582,382,0.0
116,489,0.146013454723
769,436,0.30359761978
1248,415,0.0
186,495,0.131427627843
1050,452,0.0
481,493,0.0207904822984
1127,459,0.229263884504
13,452,0.252118390479
206,449,0.15498855624
460,442,0.086967005606
109,415,0.0
393,400,0.0956763882213
382,510,0.0648455640756
292,422,0.0
488,494,0.0
552,479,0.0
609,485,0.0
245,440,0.0
403,386,0.0630976037932
632,401,0.113336934351
353,485,0.149811011133
62,431,0.0
451,491,0.0352491570377
414,493,0.0416586899265
508,440,0.114742674388
185,451,0.27362317377
422,456,0.0448690350016
747,505,0.331973098132
320,450,0.0
454,411,0.129231180932
871,459,0.159035834687
387,382,0.0348377856802
506,485,0.0655705096889
264,483,0.0
412,478,0.110755379453
356,427,0.352201229692
363,480,0.0
467,493,0.18343564945
831,505,0.371018063279
1018,485,0.101194515755
802,382,0.0
833,396,0.19802440166
544,475,0.337013177497
172,407,0.0
549,404,0.239348165015
754,422,0.0
147,436,0.153066163921
385,486,0.0
431,406,0.117367441413
148,473,0.362563243806
746,425,0.540204449239
404,509,0.114048394153
295,423,0.224975562895
603,404,0.199018217467
243,465,0.161301002958
651,500,0.0
143,423,0.224993106725
351,433,0.677157021824
424,442,0.0100661217832
299,482,0.168503740788
434,468,0.385694242972
320,410,0.0851032890395
425,468,0.266353870307
421,393,0.189712654825
522,484,0.411597690159
487,497,0.0840898351237
454,477,0.068033379709
388,395,0.0516630772501
498,499,0.0264681909367
474,387,0.0432736901541
386,399,0.271111431545
333,459,0.282458885306
226,507,0.247586309489
38,483,0.346374949525
469,436,0.0
395,393,0.0176618482259
146,389,0.328339132046
485,439,0.081512556653
437,408,0.0136325990831
764,482,0.276374463522
251,482,0.0
647,507,0.506310449834
1309,397,0.260440675259
454,479,0.0730071167733
858,452,0.32000581305
154,474,0.502523613511
265,419,0.0
735,421,0.304837945329
248,502,0.0
1121,419,0.0
837,421,0.0
678,421,0.304811318103
263,497,0.140308442747
1143,440,0.272674657028
11,502,0.0
155,419,0.0
834,451,0.295533504392
1370,464,0.0
597,449,0.0
876,453,0.244395143267
984,408,0.0
114,382,0.309163278974
708,489,0.389006121875
980,423,0.327786744578
123,444,0.0
384,450,0.0735975846199
791,500,0.271782838619
435,500,0.0880862442746
471,487,0.114091798671
444,396,0.189807930307
377,456,0.0606651156703
768,402,0.0
344,381,0.219247895911
1298,422,0.212483715416
384,438,0.143258164306
193,417,0.144701894204
856,423,0.329074066868
63,489,0.190079801293
159,421,0.0
388,480,0.0
488,415,0.0419213041224
879,418,0.0
466,482,0.146262822966
1257,482,0.155915174333
969,391,0.16202734728
380,407,0.0643569444246
683,453,0.569040473934
809,495,0.300483753264
957,406,0.0
550,477,0.228613536286
112,449,0.300974713988
284,464,0.0982143718832
116,432,0.201008319239
98,399,0.134542993931
686,475,0.273138906878
144,505,0.486685125725
63,496,0.457207473975
703,402,0.109385817223
342,467,0.0
479,497,0.167211660896
422,386,0.0
448,451,0.032182525665
370,468,0.135060621854
1329,399,0.100555645506
139,452,0.24279251424
1248,504,0.459646930867
739,438,0.241832091568
796,423,0.0
773,421,0.0
24,406,0.0
1173,393,0.0
451,478,0.0506267488266
491,412,0.130932759579
380,415,0.0576704180738
140,420,0.0
235,495,0.186956566443
86,500,0.590541691271
740,393,0.23970799641
133,485,0.0818703130296
1045,488,0.489522992307
154,428,0.0
196,507,0.196442738261
583,507,0.0
63,505,0.0
189,438,0.15004402028
283,456,0.351289405739
771,435,0.30208089801
421,440,0.0132503708303
493,455,0.0507788935046
91,475,0.0
949,449,0.346770671661
569,402,0.0
490,502,0.0
815,396,0.296744142606
670,507,0.21237498606
256,412,0.184068001813
379,440,0.0846686743022
395,405,0.031808568131
419,419,0.0
1295,486,0.277654808162
117,456,0.25970516534
1092,495,0.412536218692
134,472,0.0543727456047
235,451,0.228690620675
445,509,0.110452109021
667,489,0.0
72,456,0.0
433,454,0.0284173543589
551,425,0.243154732827
488,501,0.0764943538329
404,488,0.101321351776
139,481,0.0
1034,486,0.0
446,441,0.0228332445121
541,389,0.279376303477
482,414,0.12291260843
694,510,0.0
649,482,0.429813711018
240,506,0.371580944632
23,429,0.0
638,421,0.302088733968
818,394,0.0908037923177
418,378,0.0650706190555
301,499,0.0992227300611
448,500,0.0747444965458
259,883,0.0
488,379,0.0346562723996
315,445,0.0
390,399,0.236035609261
937,486,0.346074712596
477,397,0.128947648672
433,485,0.126111419102
184,430,0.0
43,389,0.153759107532
662,491,0.318577562864
1031,468,0.210948213813
421,414,0.111197738256
425,501,0.0840216580872
242,462,0.147083660349
325,459,0.126188672884
284,411,0.163178824518
636,435,0.233762095716
712,505,0.0
587,393,0.153009565616
589,417,0.0
1305,425,0.351483218626
381,449,0.0
815,489,0.194556153404
616,485,0.0
219,450,0.161196052929
651,486,0.315093547171
444,402,0.172493957533
441,472,0.0733083762645
438,448,0.0172967358339
277,397,0.146959876562
644,488,0.0
366,431,0.0
296,442,0.206953430723
420,504,0.0
495,396,0.152843972932
213,437,0.272751592681
1014,437,0.0
580,389,0.416367163154
437,506,0.0
241,439,0.332043855992
98,481,0.0
1021,451,0.337202784932
1202,443,0.0
303,455,0.0
35,450,0.0
179,462,0.0982927332489
1063,473,0.458379933859
118,451,0.148804385333
637,443,0.347623448749
240,495,0.298988299057
140,400,0.305109031246
449,456,0.0347183262014
773,400,0.137203797448
263,491,0.203965793223
387,397,0.0339384880327
922,396,0.159917126817
448,482,0.0595858005275
406,406,0.0
173,480,0.126352802754
449,412,0.0536359367656
570,467,0.171336240215
157,441,0.0
686,480,0.457866131571
1068,413,0.0
643,441,0.550061299782
471,432,0.114898707276
558,406,0.0
416,449,0.138615724465
379,417,0.0725590691671
163,453,0.259048013257
242,411,0.232450757556
207,423,0.18475643401
279,490,0.0
78,506,0.456866905902
310,452,0.157222532417
489,397,0.182856057713
1020,399,0.263575014302
444,482,0.101809931352
391,491,0.154563177974
605,477,0.0
686,477,0.0
769,427,0.0
255,386,0.200053572331
1007,510,0.0
644,505,0.0
233,465,0.100608192928
945,404,0.0
123,438,0.222445504208
150,453,0.0
470,416,0.048917724069
738,414,0.423427240387
156,418,0.0
477,458,0.0115088822598
431,509,0.0989246766505
179,411,0.157376640557
505,459,0.13669020629
139,507,0.484962815351
690,404,0.129871048802
409,478,0.0371635932346
487,444,0.0373666614929
349,426,0.340555713149
307,438,0.210555564302
941,390,0.0
968,417,0.294972901718
589,440,0.0
380,406,0.0640556957653
489,479,0.00989931184086
994,426,0.0
399,485,0.366319671756
319,883,0.0
159,451,0.35526250682
480,503,0.0496634609286
501,385,0.0
286,463,0.0709826612109
450,495,0.0158434882806
825,429,0.719368701831
1240,510,0.187569522514
730,446,0.260909241729
101,489,0.0
1065,447,0.255222117748
983,434,0.177016211377
388,411,0.238915967998
452,411,0.140675077625
815,456,0.171022042866
948,481,0.455940783565
165,443,0.246338065597
261,436,0.0
725,509,0.0
459,419,0.0265258688954
255,422,0.366392761705
953,413,0.0
677,445,0.300168794301
407,394,0.0
262,389,0.275565788203
431,486,0.0776308561671
293,414,0.0
811,389,0.233177791138
321,489,0.0
920,441,0.231403936441
941,425,0.0
271,461,0.0717441785412
406,393,0.0156684606878
11,451,0.31037522759
291,424,0.13815356772
421,412,0.117610769577
483,413,0.0481719884632
725,389,0.423514679195
213,401,0.0
125,503,0.0
498,406,0.0
1220,483,0.0
745,424,0.0
9,502,0.0
154,387,0.0
231,482,0.416010706697
613,419,0.0
170,410,0.177659210941
71,432,0.461887908731
382,459,0.148575529826
419,442,0.017800363793
446,436,0.0
102,469,0.107404873678
194,389,0.285511293645
696,399,0.146207461402
268,377,0.0
306,461,0.0779564469226
1065,510,0.285405759489
133,422,0.287072809463
161,462,0.158027120411
127,441,0.251386103953
773,413,0.243847997304
426,446,0.0568007789903
683,469,0.154406258294
1202,433,0.0
985,479,0.125328048811
209,500,0.423955384169
1192,403,0.150321724648
1380,452,0.239914083158
818,405,0.0973758273444
481,478,0.00542409613176
130,451,0.285388430161
177,499,0.0
264,477,0.121570740064
501,437,0.0555822017213
297,441,0.246544884134
570,397,0.270700414817
117,410,0.258630455613
431,474,0.0648011120606
451,408,0.0407860022211
89,501,0.280873659341
474,490,0.0645129994551
284,451,0.184273496327
630,486,0.344918765828
729,402,0.0
484,467,0.189030490313
489,417,0.108773233916
570,382,0.0
317,442,0.0
538,398,0.0
338,392,0.0
505,442,0.129480345479
501,413,0.0834445679886
398,506,0.157848727729
1101,451,0.193979364491
179,426,0.0
1162,391,0.25704838558
586,400,0.0
738,480,0.32478765242
501,382,0.139103834545
231,452,0.1391811893
236,449,0.193165757686
570,490,0.0
487,454,0.035699596122
1114,415,0.0
179,480,0.208372684924
431,487,0.0643096693887
123,439,0.401483609093
147,434,0.390221945977
1152,441,0.305483772044
589,432,0.0
440,484,0.0673396140801
423,509,0.121531334245
286,435,0.0
1261,389,0.261046942948
845,412,0.29008159182
998,474,0.501150981506
802,444,0.129371273171
810,497,0.291805502004
630,444,0.233995306077
898,459,0.288519944253
475,380,0.0652106880815
320,441,0.169769378666
1214,465,0.148779232574
484,883,0.0977776008681
1108,441,0.0
723,402,0.0
674,419,0.238509755559
300,488,0.0
308,440,0.0
712,406,0.0
691,456,0.0
923,504,0.216378415814
149,451,0.305840240672
192,435,0.0
400,396,0.0968691780891
420,451,0.050299678923
390,474,0.0
507,417,0.0445367320197
171,451,0.0
1052,437,0.414913359881
388,413,0.139367036571
294,481,0.189790766007
137,883,0.0769578924114
595,456,0.743426285758
353,410,0.152730390578
612,423,0.648329823436
263,451,0.258036970243
520,486,0.655663496118
21,410,0.302741136703
489,459,0.0393428387997
618,397,0.17847600418
720,442,0.701625202272
564,510,0.0
391,452,0.194683993339
260,412,0.10492190711
431,477,0.0738549975665
102,426,0.405475727975
451,391,0.0704908110205
691,449,0.0
207,488,0.0
432,505,0.0554480799115
367,451,0.146527041796
549,403,0.272952261645
291,502,0.158428444006
414,414,0.0
640,486,0.467463797624
399,388,0.187827768336
507,467,0.201136251137
392,411,0.0
416,411,0.223725394692
281,489,0.0
662,474,0.0
188,459,0.210670781164
393,484,0.126072510817
571,403,0.251100138162
435,429,0.0178411446829
970,393,0.0
4,453,0.0
437,379,0.0958413101964
255,481,0.122015782218
258,430,0.0
10,883,0.0
155,391,0.15429750389
315,389,0.298814629857
143,465,0.15531194887
613,510,0.262849499901
520,506,0.722203692153
75,418,0.35227232637
324,452,0.177163174061
480,448,0.0401993433768
329,449,0.152392422838
73,473,0.0
417,465,0.203346233804
876,389,0.145085336009
508,510,0.0989915070101
1300,449,0.0
985,394,0.0
371,478,0.115342277415
687,401,0.0
346,456,0.277305874016
428,490,0.0562110558021
653,435,0.0
377,381,0.0547577595319
510,412,0.148693834501
1187,423,0.23192122909
544,480,0.438559449681
409,434,0.0259709838055
527,481,0.247251135688
486,399,0.160686311452
430,510,0.124862876029
462,883,0.0155280593992
459,393,0.124757064965
269,509,0.0
1302,411,0.0
411,495,0.0791049163852
212,488,0.126513288594
1014,462,0.138403834745
624,408,0.335765372089
456,435,0.055730917609
870,500,0.141631911415
648,437,0.0
366,417,0.0
270,416,0.0
1309,465,0.0
321,451,0.0
452,436,0.0291427993941
122,475,0.264324142869
778,474,0.3983982461
426,486,0.097774781561
482,485,0.00763682915755
343,440,0.0
206,456,0.136581030832
313,500,0.540087090669
1396,414,0.252622043114
1166,468,0.638654504669
122,423,0.219359880029
349,437,0.0
475,498,0.143005176913
197,429,0.146767909893
242,450,0.0
634,480,0.487256796184
212,445,0.148535486708
619,478,0.314834963675
456,421,0.0571927714785
206,412,0.190807934483
1108,454,0.348821216827
1275,485,0.127419780346
496,462,0.160895568733
388,462,0.355762585149
597,404,0.177759430987
801,399,0.217939398085
550,447,0.0
467,418,0.317201917584
392,508,0.0355975968703
649,456,0.295330387496
1225,387,0.0
865,883,0.316578555847
351,449,0.394131175096
423,441,0.0181734842202
185,452,0.367702799778
429,399,0.453919817447
280,442,0.178054555693
68,502,0.0
801,422,0.0
128,455,0.0
657,426,0.235951541502
448,423,0.0381037658778
502,379,0.122605367807
915,413,0.161123560172
504,437,0.0384146846019
601,502,0.0
438,498,0.102178145307
197,441,0.214035647877
388,422,0.200821189347
413,506,0.0679980418358
509,415,0.0545952171262
458,493,0.016849678776
809,429,0.251645249467
485,476,0.0142327536804
408,439,0.031790153204
729,437,0.0
473,436,0.0891465915598
294,441,0.228803457546
479,455,0.0580055437262
571,505,0.338127723553
1094,400,0.514568071273
484,400,0.207225353654
441,474,0.0692333748937
287,459,0.2326672807
437,478,0.0622517619946
968,403,0.0
261,423,0.210044378156
548,419,0.309310249758
147,415,0.135106719934
845,432,0.482569992285
114,464,0.0
276,381,0.132057444661
248,883,0.0
484,424,0.0250746708548
467,492,0.148087552302
602,506,0.368699408195
275,410,0.206239468138
203,440,0.244882794428
433,476,0.0761638232466
377,497,0.153534882919
27,408,0.0
736,454,0.0
22,434,0.385319654294
133,456,0.130929524712
1168,498,0.149442344498
496,411,0.110920970082
549,401,0.226423066654
213,507,0.224606263477
555,400,0.216282279202
294,489,0.173251228797
472,451,0.0614020864969
214,422,0.272578469199
388,400,0.142922872895
407,453,0.111719254033
419,426,0.00991205363324
480,429,0.0598027326631
328,486,0.270469496522
24,389,0.0
966,438,0.0
945,435,0.239627632569
444,379,0.0861472897457
452,447,0.0387863659488
738,433,0.244280396194
1119,400,0.0
201,477,0.231229310002
424,471,0.0
407,474,0.20934491872
318,425,0.298015356566
158,495,0.218219831305
862,485,0.0
197,426,0.182215993724
963,443,0.370261043886
206,399,0.0
536,397,0.0
930,410,0.114567937133
627,468,0.259303432601
298,465,0.147620185763
433,410,0.237669225555
696,504,0.0
451,456,0.0320851510754
304,423,0.127083337827
428,491,0.0957380187469
845,430,0.277492484677
1077,399,0.186305255544
54,410,0.29288845159
528,510,0.23710187374
622,405,0.207251249907
1114,404,0.135454707876
436,443,0.023097069304
482,508,0.158936559695
92,486,0.0
698,418,0.0
791,422,0.0
294,495,0.253510603931
217,433,0.14874488219
608,482,0.0
492,479,0.0168251323399
1065,451,0.0
74,411,0.476996070282
505,500,0.151315039767
425,444,0.0164036228144
833,434,0.0
450,453,0.0534494834552
442,490,0.0719936506876
651,509,0.197189064185
802,472,0.236778755114
507,482,0.100396329064
660,444,0.421116760923
615,450,0.220283904109
422,485,0.061424429151
383,482,0.125789201123
1076,432,0.380366370955
112,441,0.0
149,500,0.271510041239
488,389,0.141312863811
723,431,0.307137397191
410,883,0.0457152267551
272,437,0.0
1,479,0.639615829573
430,450,0.0304270696127
300,459,0.147791252834
454,509,0.104288043622
202,501,0.18291796708
115,486,0.0
548,500,0.280399866504
440,468,0.15456253631
226,414,0.292748266348
1318,482,0.2977112316
971,441,0.0
726,401,0.113914566394
877,465,0.0
550,419,0.661513730504
301,460,0.1944559845
530,474,0.457719504313
820,425,0.155427494422
1167,462,0.143478668507
278,507,0.0
999,486,0.185705634157
70,480,0.0
594,435,0.0
289,475,0.209573871368
630,500,0.475380072727
506,386,0.0
285,415,0.177491648431
499,446,0.0934171419502
102,404,0.0909034929676
432,427,0.0139703983888
1153,400,0.173737586852
246,429,0.0
418,480,0.0945566384307
343,435,0.369747148106
95,415,0.0
506,479,0.170989470492
478,401,0.332703665208
396,509,0.100489119003
936,401,0.157348606018
940,456,0.0
517,510,0.247243798081
767,399,0.100841958403
296,472,0.0
722,391,0.165059433065
683,418,0.0
493,423,0.065573727688
226,459,0.326042878734
683,491,0.0
202,432,0.0
44,449,0.0
251,441,0.0
503,454,0.0
979,434,0.0
171,510,0.276846991647
438,413,0.0656070789799
193,436,0.147179425616
903,505,0.0
411,429,0.114137962039
266,453,0.0
1187,479,0.212767481908
402,388,0.0473429967204
451,420,0.0368778735438
71,459,0.400738998619
409,491,0.0419444191658
247,441,0.0
251,480,0.246900222428
77,477,0.560330547271
456,429,0.0460610691358
331,460,0.0
295,476,0.0
17,410,0.207029860452
858,455,0.0
448,459,0.0631216548345
221,432,0.181852124048
27,476,0.0
382,505,0.136999413195
146,442,0.339651248737
239,418,0.0
210,410,0.21770944242
638,422,0.234989663339
667,491,0.0
696,415,0.57411027578
417,413,0.0819582956383
140,408,0.302054131106
800,477,0.141091698025
475,413,0.0431231852897
468,489,0.517944013525
602,507,0.302367055931
780,501,0.210314263079
569,425,0.0
155,462,0.141652567266
326,465,0.101673432194
138,450,0.0
385,390,0.0278181546006
868,382,0.330586901543
942,465,0.0
425,483,0.040308276302
721,481,0.321002527894
764,469,0.398864831879
849,469,0.193627785959
255,423,0.180444679629
453,405,0.0
809,421,0.215156037736
375,500,0.189059994436
774,385,0.180901134042
386,474,0.107591818421
889,482,0.4521185841
374,416,0.0790672869567
701,435,0.0
119,431,0.197011469778
192,485,0.244848517909
477,423,0.0776397980075
507,391,0.0790850923394
108,425,1.8429266653
580,388,0.0
638,391,0.163517353807
775,489,0.0
378,379,0.0236742147096
658,411,0.389946337795
268,464,0.0693503336205
487,438,0.0795984967629
909,465,0.0
88,445,0.555369278162
706,443,0.243873871333
873,456,0.0
182,883,0.0
967,505,0.634367788526
299,883,0.0
331,410,0.211935428669
382,503,0.0
114,381,0.183714934229
804,393,0.135642122744
263,417,0.208528465588
410,491,0.0456350582457
430,397,0.114746148645
212,451,0.27397036121
823,459,0.201320451704
453,390,0.0666484036469
1163,419,0.0
1064,443,0.0
28,438,0.0
146,444,0.155310789918
597,422,0.22572536965
328,456,0.0
802,396,0.273889157742
121,425,0.425469111051
445,435,0.00856894214005
207,472,0.112795715728
508,425,0.126093350853
590,506,0.0
8,481,0.0
640,491,0.0
441,384,0.0931189598013
660,435,0.298300400751
439,418,0.0217434933097
418,485,0.0837084408793
909,491,0.311197164427
478,437,0.0664429096164
442,406,0.210853300275
571,396,0.241705146368
435,432,0.00130133760242
491,406,0.192491642957
290,455,0.0
678,465,0.0
414,420,0.0999835338152
775,396,0.319291231023
605,406,0.146772576605
435,459,0.079764349231
544,483,0.371651904499
445,421,0.0164981664778
1166,482,0.0
505,490,0.111762278692
427,481,0.0825386214996
137,408,0.468037239948
385,391,0.056921952539
686,415,0.0
425,497,0.136099553562
175,477,0.0
476,883,0.0
414,404,0.205554908281
105,395,0.451120963267
441,491,0.0960187276714
389,452,0.176731211798
507,421,0.0388327479532
491,450,0.0452052039732
140,397,0.235803480584
873,413,0.113961628698
1007,500,0.233362974562
489,505,0.198760663104
856,481,0.237193380168
1391,486,0.0
387,418,0.0
413,477,0.0470748357894
412,432,0.12312615121
283,408,0.170938692063
1144,438,0.0
1072,456,0.206066112362
942,491,0.308994030494
966,435,0.0
1064,435,0.246814217973
821,505,0.0
353,421,0.0
174,481,0.0
425,445,0.0199314584458
492,488,0.0121971093086
120,465,0.0846776529697
419,424,0.00638177986284
430,445,0.019148810591
712,479,0.0
825,415,0.0
888,509,0.0
1267,475,0.357327916253
130,499,0.0
1015,442,0.0
288,436,0.291040041051
717,400,0.0
419,400,0.140451724362
485,446,0.0669950295246
399,466,0.156758311139
602,412,0.489279570244
420,424,0.0136528902528
736,474,0.0
903,444,0.351387522304
272,421,0.143727018835
367,397,0.0
524,401,0.516942458508
1189,486,0.0
90,468,0.182252599524
1317,456,0.0
899,422,0.303517982703
612,456,0.671140530118
659,459,0.224966896984
787,450,0.249237031708
176,416,0.0
349,440,0.0
992,438,0.0
660,407,0.341146144081
254,382,0.195581973082
478,385,0.0
356,441,0.0
831,444,0.273450566226
937,491,0.21273807349
128,413,0.148229228064
501,408,0.0568349663688
1396,496,0.0
191,449,0.0
51,397,0.0
91,486,0.385642145531
260,482,0.266789525778
1270,483,0.19241990618
873,490,0.0
298,389,0.278070548116
800,498,0.0979064468218
1170,453,0.311009701597
440,429,0.0160265273493
133,429,0.0
775,481,0.334916425235
214,462,0.20343984804
503,488,0.0
761,389,0.0
723,482,0.476628636723
472,389,0.1028880266
758,435,0.477437780875
432,438,0.00555207900675
421,380,0.0
288,438,0.140342776568
173,482,0.185068542934
749,391,0.210352321031
169,500,0.268618367534
415,450,0.0793737824488
214,431,0.148945094841
399,415,0.270981428591
121,449,0.223068920498
953,439,0.0
332,499,0.330817774032
736,396,0.203567810472
796,498,0.239352207018
457,437,0.0
943,399,0.0
411,421,0.142222997391
343,391,0.0
214,474,0.0
414,456,0.0884031735136
960,389,0.175816967912
817,466,0.0
474,473,0.0814181483982
291,382,0.128762251755
42,432,0.0
331,397,0.209567461563
479,426,0.102731708007
430,473,0.0693212674157
176,451,0.0
482,410,0.188623692027
292,410,0.258913974819
327,451,0.190516897584
466,389,0.175619626976
924,449,0.297133524871
411,435,0.157720160606
272,495,0.125566084641
386,451,0.0717490375396
490,418,0.0458303822411
502,407,0.129193482912
419,381,0.0602713366155
414,409,0.0397451620426
209,505,0.439557305821
389,481,0.219701026001
173,422,0.0
636,481,0.402685455075
437,458,0.0
137,409,0.156460280288
96,510,0.152743880039
819,415,0.159264537748
418,377,0.099361876891
187,441,0.151100348324
477,400,0.287681438437
118,465,0.123534138766
492,414,0.0383989810081
800,481,0.310078077062
51,500,0.278266226892
1295,456,0.0
287,490,0.0
453,502,0.135748487683
458,484,0.0111934938584
270,435,0.233703015753
488,480,0.00446024961986
90,492,0.0
602,443,0.0
108,418,2.9174175855
973,489,0.69664770216
460,461,0.0
439,409,0.0
1108,396,0.0
44,479,0.507913604291
1189,462,0.0
435,425,0.011723353394
602,481,0.419194517299
811,485,0.151103922958
81,478,0.60824577541
605,415,0.180358642069
173,432,0.0
610,435,0.230485392091
503,480,0.0459441608401
474,404,0.0945300450921
431,401,0.218784182332
992,425,0.239554014908
506,432,0.0
306,504,0.167669706768
577,441,0.529244212612
23,486,0.0
1341,411,0.126134428586
253,415,0.0
545,428,0.727367846736
210,443,0.361021059006
444,419,0.0156565876404
1074,382,0.158475338355
397,422,0.0721906368549
178,424,0.0
493,394,0.0919778040695
815,399,0.144644076594
186,403,0.0
455,507,0.0814796188144
799,452,0.122556583173
548,509,0.205624457505
480,451,0.0593032426023
968,475,0.39797291742
425,461,0.0882906896162
163,489,0.0
660,403,0.185710896561
8,478,0.0
366,459,0.107666428171
581,441,0.361956736845
451,492,0.016800753067
795,491,0.0
28,449,0.237864646531
146,485,0.0
273,425,0.292898649563
1166,467,0.362569758297
613,404,0.123172710519
394,489,0.111228351004
283,474,0.43096481281
777,399,0.294214485883
27,475,0.231119101615
494,433,0.0646641400577
1244,405,0.137749353049
483,420,0.0437479095409
95,480,0.0
640,452,0.342919864141
868,449,0.380688412537
493,448,0.0389199176685
377,422,0.081918857818
1032,394,0.0
399,398,0.0901958347768
393,387,0.0552705080752
224,435,0.146674296292
1258,478,0.258079719803
579,432,0.433582847425
474,480,0.0780277589019
74,397,0.258573294364
473,396,0.0939851521848
607,469,0.149825653364
629,480,0.0
454,427,0.0216022482601
1154,481,0.370271220219
418,393,0.178877161225
819,484,0.156128664877
1194,487,0.0
489,484,0.0103995179105
795,426,0.353415696967
333,389,0.176226242654
693,426,0.0
238,391,0.0
809,509,0.210601556354
813,482,0.341509060605
73,479,0.474600855773
473,408,0.0802188292899
226,421,0.182157764852
816,507,0.0
378,464,0.0360989291626
819,408,0.272586579755
1165,883,0.0
1398,468,0.0
410,479,0.0866595905375
471,456,0.252320262069
990,391,0.0
398,382,0.13691762392
389,441,0.320760957207
493,496,0.0326454009899
882,510,0.0
192,486,0.1802453983
903,474,0.0
456,426,0.0587677282819
815,398,0.11377256172
355,392,0.137747632741
236,410,0.177638122286
625,495,0.342053824181
39,411,0.0
1040,440,0.0
456,389,0.223156328729
533,441,0.0
326,460,0.0
197,412,0.0
437,490,0.0423164615893
411,390,0.102573912262
429,453,0.0302211793152
418,454,0.00916089581221
980,468,0.998475509939
94,383,0.100473111639
807,500,0.183001125927
384,453,0.188613864092
240,456,0.134915145892
730,498,0.0
444,444,0.0
107,435,1.13351021328
158,417,0.216648925873
237,478,0.122454414242
489,472,0.11821285393
198,474,0.362250311367
159,486,0.19072124401
1321,479,0.28883322659
740,469,0.19552881963
427,476,0.0
410,507,0.118595119784
922,433,0.0
222,505,0.267739356472
254,418,0.294538073809
287,407,0.0
193,426,0.0
895,501,0.0
412,500,0.178421034932
441,505,0.143924104703
876,450,0.204701459001
45,421,0.0
411,411,0.0
280,412,0.161114789976
973,397,0.26365484364
1030,445,0.539826265761
817,481,0.221227241551
428,448,0.0192143903742
397,471,0.0993018765109
143,491,0.0
429,420,0.0265032366819
482,434,0.115204025831
222,488,0.125765170624
138,417,0.369320805216
302,449,0.1381596498
363,450,0.116022042704
573,384,0.231766124259
956,440,0.0
101,442,0.178323929433
101,431,0.228343482151
429,404,0.284352449531
118,883,0.0663880674052
437,447,0.0489666159548
390,422,0.15267404054
791,445,0.238956354171
410,462,0.0669508334461
702,400,0.0
426,411,0.178319390451
839,399,0.420191468787
481,461,0.0
952,454,0.216403071028
113,450,0.0
433,461,0.106913828016
695,489,0.274263489225
259,451,0.244293765678
324,456,0.199561455198
114,452,0.192813828768
298,439,0.203004682068
632,400,0.133734677682
441,397,0.197727922265
90,426,0.0
474,468,0.105554641527
265,456,0.133313260568
1060,435,0.301915751426
574,403,0.224708033651
1282,407,0.384029252722
944,490,0.0
392,433,0.124465181504
476,477,0.0109452944245
115,413,0.155907756936
424,424,0.0
813,436,0.0
527,437,0.0
213,489,0.324676646053
157,989,0.195062602837
965,404,0.45517979542
535,396,0.149461158596
976,480,0.0
838,491,0.187404143919
330,497,0.138359361509
842,459,0.241863101579
197,505,0.240876716271
192,883,0.0
170,484,0.0
304,411,0.232561783002
485,433,0.126111419102
921,434,0.0
1413,444,0.0
285,509,0.168754782679
165,445,0.0
38,442,0.283918463772
478,382,0.164517999496
82,381,0.263676453997
826,418,1.35380154096
460,478,0.121684382381
995,421,0.0
458,480,0.024967565918
457,443,0.0258238867742
604,431,0.0
485,403,0.242630212764
677,509,0.350942032983
393,479,0.0
219,425,0.0
629,423,0.380308646569
487,465,0.141349312513
493,456,0.0963439621296
451,426,0.0599390939149
355,486,0.0
590,396,0.190606284212
433,423,0.0257966180241
94,400,0.0653656236332
283,455,0.162170153601
229,480,0.156556043646
382,467,0.289105705936
237,456,0.169948682859
409,424,0.0121815736698
146,429,0.0
1032,453,0.243563495717
750,507,0.213665471228
344,491,0.0
493,468,0.206673901819
473,438,0.0988664507155
144,500,0.184322366275
433,403,0.234838139338
729,989,0.242716953864
48,478,0.0
267,459,0.122789874383
721,510,0.189108111886
479,398,0.0
227,412,0.172138954805
604,399,0.0926025921312
796,411,0.218037545264
429,436,0.022299064653
193,489,0.0
410,387,0.200604287625
227,494,0.182272356857
434,483,0.0417883738048
139,482,0.169485072506
1187,420,0.229736559416
454,451,0.0449442460284
414,509,0.131597454355
417,458,0.0287648968058
442,453,0.0352518003491
162,473,0.0
