source,target,weight
298,478,0.07162304052393645
298,488,0.07333891744510843
298,492,0.07467298820470929
299,425,0.0856939718436893
299,379,0.05952895707096907
301,429,0.08684978229502952
302,462,0.08040558850545919
304,470,0.07962156602898124
304,412,0.1306014518643216
304,480,0.06704051646949817
1322,500,0.09253865187859023
308,444,0.10528983085022128
310,450,0.09208088698800061
310,452,0.09919637363342435
311,430,0.10573303905900423
318,451,0.06536175179137235
318,417,0.07380448082140074
319,425,0.061654893214009736
319,408,0.2221429754738764
319,409,0.0624886659845837
320,438,0.060264420039555094
1169,485,0.10046070541689422
1018,462,0.06690472359235078
1018,418,0.2810049505536085
323,483,0.07942453693939831
324,428,0.09240537450277232
325,489,0.07959180790027383
325,482,0.07850981623746227
327,487,0.07852702740668184
327,426,0.258360663772927
328,428,0.09153002456275698
328,493,0.08047091272615738
1220,399,0.23868951668018043
330,478,0.1497809963590872
330,485,0.07555784352938258
962,499,0.06754852046238731
331,446,0.20857787309329634
334,450,0.0766704174585787
334,411,0.098063241220443
334,449,0.07212429617644765
987,491,0.16604641189691938
987,486,0.08196465105755388
1302,473,0.09066604345143435
337,382,0.05713757198998797
337,510,0.09652391887474067
1108,382,0.13869986867016143
1108,509,0.23901450365902527
1108,415,0.1465002520900189
1108,408,0.1722340428564678
1108,500,0.2557684280189133
1108,454,0.2764342740630166
1342,509,0.14993355780607714
1342,415,0.14569547359045787
1342,408,0.1713519817734563
1342,490,0.16742653459526216
1342,500,0.3210096652506661
1342,510,0.1425119910183662
1109,506,0.1577283617383113
340,462,0.3100785793542881
340,465,0.30300696221692486
879,412,0.18907639564709947
1020,443,0.18650177016165173
1020,429,0.1872624668733375
1020,433,0.18642796719627588
343,399,0.14910137877650897
343,401,0.10347197276706152
344,397,0.13832438018870916
344,509,0.1507860816008396
344,415,0.14588187876669859
344,490,0.16792138035372323
344,396,0.24963930992620453
344,500,0.16132655647984137
344,510,0.14336105623476425
1223,509,0.29578598399051115
1223,415,0.14328151481431672
963,399,0.1465746466002985
963,401,0.10166394782200858
963,441,0.18388113461171973
963,445,0.3674985060812103
963,400,0.09573600001457187
964,431,0.21645495862593497
350,477,0.2014518264116444
1370,464,0.03837051517022014
353,445,0.09327581219106834
353,435,0.09230596024224572
354,452,0.1400382692985685
355,475,0.0744899820764109
355,476,0.07587846456244784
355,481,0.07521051151327864
355,485,0.07460603170254047
356,444,0.12541870698096877
1371,382,0.09926966960192582
1225,387,0.04179357119090871
1225,391,0.039953728982315306
362,486,0.22520753111083483
363,453,0.0810802816068878
363,497,0.0908985223201085
363,472,0.03794290708078079
363,452,0.0803025833655998
364,427,0.08125433663250395
364,382,0.044190318995859665
364,433,0.08110658335869937
364,495,0.06057708851981008
364,447,0.08557328018032369
365,388,0.06369974780506227
365,444,0.08145898824552858
365,479,0.129133612296772
366,410,0.23175967504327238
366,411,0.16830923918766919
366,416,0.04939699124328413
366,431,0.0824469422419864
367,509,0.13225889924458786
367,415,0.0477121400480607
367,510,0.08134036951672795
368,397,0.05060264682746935
368,382,0.043873244994643505
368,415,0.04755677195780601
368,441,0.0801962945350455
368,384,0.040947411404506494
368,495,0.06083809399923884
368,500,0.130347087358606
368,447,0.08579714462907567
368,510,0.10203423386386022
369,410,0.1182952370854767
369,451,0.07278170763045563
369,456,0.11957212425753314
373,381,0.050240941402483516
373,489,0.07139272520884231
374,380,0.058711110396187746
374,462,0.1519151332395977
374,465,0.12647433657987972
374,384,0.05401590488227653
376,492,0.057449143355598774
376,500,0.15902211029754884
1226,410,0.16031008971414956
516,423,0.1858598135529985
517,509,0.16237312493195913
517,415,0.15369654745489467
517,500,0.3978297268179568
517,510,0.15599346859505875
518,423,0.4761729741887124
518,426,0.18474927281660639
520,398,0.1717747727567791
521,479,0.20275285789381953
526,441,0.24043713607164044
1228,482,0.22229863313728024
1228,481,0.35208123904265165
1228,485,0.35122179819424004
527,418,0.17278384648588369
527,432,0.2753405455258712
527,438,0.17428084193536808
527,435,0.34727460449622516
527,452,0.1707924419969845
528,397,0.29810484114253544
528,432,0.3530030583265214
528,435,0.35283584183029015
528,510,0.14959462677014831
1172,440,0.1766056328703927
1172,432,0.17604949115788793
1172,438,0.17660910048994213
1172,435,0.1759658310458748
916,467,0.19383529401865357
1284,388,0.08447791934937687
1284,469,0.09860680533011762
1284,468,0.10172010715880725
535,507,0.25469142281889007
1026,382,0.12721972419871572
1173,401,0.042550023489776975
538,414,0.2093905386910783
538,486,0.10678342072149924
540,499,0.1785879026157644
540,389,0.10913998413699716
541,443,0.16488163452605306
542,400,0.0792301433368032
1344,425,0.4485325870671787
1344,408,0.31569137828852734
1344,490,0.15299250274407702
937,505,0.12035238844640148
937,397,0.10832408302418794
937,382,0.10909173417078091
937,391,0.09934786050238782
937,389,0.10275226346422751
937,509,0.12111610298612553
937,490,0.13862854491942886
937,500,0.20871967508458733
937,510,0.11369494066294865
1176,495,0.13426983326489997
1030,427,0.152131739881508
1030,433,0.15187072288393988
938,427,0.15184506950106044
938,433,0.15158265426750617
939,441,0.15549171567677716
547,382,0.11673371522482866
548,443,0.403788108514831
548,441,0.15484903904427522
548,456,0.15344441134301573
548,435,0.35812760376965375
1230,502,0.3313509692774935
549,435,0.46319345696113395
550,415,0.25067744010915516
550,486,0.14243149986121678
1362,382,0.1185294452837574
1362,389,0.11320063304449181
1362,415,0.12583206376022915
551,444,0.15526762967830457
551,448,0.25929885355995924
1032,381,0.2710036686776643
1032,455,0.15337135571673985
1032,468,0.10272438395626762
552,401,0.07516257002029626
991,402,0.07267099653799182
556,389,0.16744855828923116
556,426,0.23456394414098589
556,435,0.1479036759424191
556,421,0.14963565493044662
557,425,0.14713571873285022
557,480,0.2699680753310471
557,435,0.5929410970043302
561,425,0.4424345493343828
561,468,0.10313462526719372
563,439,0.15022403093707618
563,435,0.609573842369683
887,426,0.1499852775526581
887,441,0.1505355500370128
565,423,0.29653323175015556
565,404,0.08146340183372115
566,423,0.3941611305259742
566,436,0.35274070085649634
569,422,0.1514399751798559
569,419,0.15282639218885885
571,387,0.11373009736911036
571,391,0.1700424546025987
571,394,0.10593343963805875
571,403,0.22554929337118423
571,396,0.20819348101288762
571,393,0.10534503514413235
1351,414,0.1630533382184597
578,502,0.3815869662406913
1181,467,0.31056205959395716
579,452,0.15382258099113738
1182,417,0.15757529369827744
1372,402,0.07729546005610798
1372,400,0.1973050812788334
1116,501,0.13361906696823195
584,505,0.12150860102992146
584,506,0.12073768353961682
584,507,0.12779272168236092
585,506,0.3425313061552739
585,474,0.13208085216091975
586,443,0.1450364052548338
587,491,0.13031730057167626
587,482,0.12991229854372122
587,486,0.12976306503324758
588,425,0.1429292132876407
588,491,0.26163616606136125
588,449,0.14052269876985235
588,436,0.14320204407534684
588,432,0.3726287413419902
588,421,0.1457667375027003
589,440,0.14410604251244705
589,434,0.14468189261458692
589,417,0.1442613809193221
590,420,0.14235364735113226
590,425,0.4748238051832355
590,490,0.13564329121924978
590,500,0.1297788451473038
593,479,0.1317191237170125
594,433,0.14620504395174028
596,422,0.1419868638324088
597,402,0.06343770438383049
602,477,0.2123859521173502
602,462,0.1512897916369218
602,410,0.14849918153883881
602,883,0.14988655482205301
602,413,0.1451408241676048
602,502,0.12161652100694705
605,502,0.41553676752437546
1363,410,0.23738520606428504
1363,411,0.34322645245753564
608,482,0.1317383946719062
609,450,0.13816905282329067
609,479,0.26488668647729413
611,479,0.1324121037148944
920,404,0.07803217425009906
920,440,0.14581924343509584
920,400,0.0639913217111535
612,394,0.09875812466232955
612,406,0.09367545240068856
613,394,0.09818847396616952
615,473,0.20008528904995376
615,495,0.4089502316232071
615,500,0.13141664997610955
1187,420,0.1449476308188494
1187,425,0.40849886906982874
1187,509,0.12202251478183858
1187,408,0.1435287425131504
1117,407,0.1110743183541626
1117,468,0.25559050970626407
942,504,0.13135861994735276
993,483,0.13413895196616774
993,451,0.22760824839539295
993,479,0.1343663122792293
943,480,0.13428988234761519
943,482,0.13393872304080406
620,491,0.13383816088665118
621,483,0.1331261784528868
627,388,0.0844136822810925
628,506,0.12318237920106688
629,432,0.14750119268659553
629,438,0.14790801764763215
629,435,0.14737782022624452
630,474,0.13430378036559917
630,502,0.19368310465476601
1119,380,0.3771060985279411
1373,462,0.15410280199285362
1373,451,0.14463897390413102
1373,456,0.2931971916527185
636,483,0.1350513027327165
636,485,0.37513451376416623
637,432,0.1478241723559049
1307,433,0.14952264199087736
1288,883,0.15292077822930134
1288,482,0.13460033238139454
640,420,0.14680539030821646
1374,498,0.17158190135148343
642,506,0.12421291333710781
642,411,0.2362279813792764
642,451,0.1446300555962846
642,456,0.14658020384617698
643,436,0.4132318018754547
643,502,0.39093359959043084
645,506,0.37583091139543695
1352,467,0.10499116508944378
1352,469,0.097562752089337
1352,468,0.16037961399985987
1040,427,0.15104864576031582
1040,433,0.15077581281021651
649,477,0.13721228420735598
649,425,0.3815885073652266
649,491,0.13592998204653575
649,453,0.14829178417253908
649,502,0.12395942632349265
651,433,0.23901973682550232
652,431,0.3057815479940655
652,437,0.1472948549156984
653,474,0.3841283051550165
654,501,0.12570567554079162
655,478,0.27149898028355635
656,469,0.09662286099570243
1042,431,0.304485751944991
1042,433,0.3021733645217464
994,418,0.149703968835887
994,423,0.38605311551255045
660,480,0.1364371570537263
660,437,0.29311276363601246
660,441,0.1497794573601737
1121,433,0.15077978851858273
1121,447,0.24586474459958294
662,499,0.2760790538111911
662,474,0.13745987062970566
662,479,0.21837981387608024
891,436,0.3856324922692688
1289,435,0.38564837537278934
669,425,0.2952917094814022
670,477,0.13840660183916323
670,450,0.22724815588302827
670,489,0.13757851425164333
670,488,0.1375814953295385
670,485,0.27209065155146633
670,479,0.21825177952273797
670,486,0.13661251033749575
670,413,0.1497942837778058
1190,434,0.45427211457649846
1346,380,0.22775042898067344
671,389,0.10754018587528898
671,400,0.06752032807106081
672,479,0.2755449529895665
676,418,0.3004921791004904
676,454,0.14929606559763994
678,430,0.154812264762299
679,421,0.1523398292169571
680,475,0.13641265127616653
680,459,0.3313722311112755
1239,399,0.09888940619396087
944,472,0.11051026375680273
683,420,0.14822686432264418
1347,380,0.3826102442885724
1123,482,0.13665166956977504
684,425,0.2969586624702863
684,436,0.3453049243400661
684,408,0.14653011897140805
1264,462,0.24745455311650763
1264,410,0.3552276714532005
1264,883,0.15484663515349642
1264,465,0.15189127197366545
1124,436,0.2366218233557136
1124,445,0.1506413882512652
1124,435,0.15010969897839865
686,480,0.43691532637735137
686,479,0.276791968083787
687,402,0.10791766288311117
687,401,0.07186548814595384
687,490,0.14189137304909372
688,474,0.3192503476745524
688,500,0.1358849099703343
1310,468,0.2804611071555148
690,422,0.14927721330347726
690,468,0.23526997357733004
1311,446,0.16494315865225448
1311,433,0.15279705979939742
1311,414,0.5812907850230007
691,477,0.13946782584614656
691,475,0.2170412584753497
691,449,0.14811728094058058
691,485,0.13710611891205882
691,504,0.43324553875589067
692,451,0.14786301014355713
692,445,0.15126804062003443
692,456,0.1497869097363609
692,459,0.1431361645927314
923,480,0.3205038184554954
693,455,0.14937982609204237
693,420,0.14855507552740596
693,425,0.23630896178290148
693,487,0.13707482111092276
693,437,0.2338766694758735
693,507,0.13425330014493939
694,478,0.41010139876543084
695,506,0.199057996043984
1052,420,0.14879220307689658
1052,425,0.3467332038846066
1052,436,0.47410301926028775
1052,433,0.15221424378048717
1053,441,0.15185513990855617
1053,444,0.15207786870845708
699,506,0.2010599805522474
699,502,0.45001168405491904
709,434,0.15225331637257644
711,425,0.1495931723047327
712,443,0.15373305484128252
1127,478,0.3230019557282956
1127,476,0.13981293046176416
1127,485,0.13853506781330896
1127,504,0.13814697006665155
714,423,0.3483427672485843
719,382,0.11299640898033167
720,453,0.1514053163046159
720,426,0.15185687985698132
1130,486,0.1388690835528825
730,446,0.16461540358851784
730,414,0.16205809173228702
732,492,0.14021393604868462
973,495,0.13386813760169444
736,422,0.1504820437903746
736,491,0.3902210317621955
738,491,0.13982768651607536
1313,391,0.20984064930690183
1313,403,0.09411363851656576
1313,437,0.1485440783114352
1313,396,0.10142002129022339
1313,393,0.10246829786884708
1313,406,0.09800676614260219
740,445,0.152377019618418
742,474,0.13886815584912637
742,495,0.13520900306985625
744,468,0.2375445807462869
745,431,0.1532112623580206
745,437,0.23405105585428554
745,408,0.14728913449955428
746,415,0.28263351642164264
746,426,0.30368487698158636
748,506,0.12644366389779507
748,502,0.29047108490620077
897,441,0.1512803866435607
897,442,0.1519432297762913
752,420,0.1502509650339096
752,425,0.23896539237228143
752,408,0.14885348548559166
755,436,0.39144774820433603
757,382,0.11441430352031219
945,477,0.14017477783568597
945,459,0.2280984225690907
898,438,0.1520543336616404
898,444,0.15236665451584494
898,417,0.15233474701967528
758,478,0.13788679022203115
761,426,0.24156163593652266
761,432,0.1524090401902948
761,435,0.15228349164146307
761,421,0.15407051470030775
762,442,0.15254155610059525
1061,456,0.23889263252826318
1297,407,0.1820653627416262
764,482,0.21902158041952957
1062,441,0.15170835653604553
1062,438,0.1516130882474662
766,483,0.2232956122252235
899,453,0.2416167822068902
1132,399,0.06371191366651847
769,423,0.5639817751404828
769,453,0.15234973188408066
769,437,0.15005171192466266
770,485,0.13982882597759644
771,452,0.15054065355276877
773,438,0.3564475978671699
774,437,0.1512636539114584
1063,397,0.18948450838294847
1063,391,0.11009265717812203
1063,389,0.11362962801802066
1063,509,0.13186580095345415
1063,415,0.1267795805962057
1063,510,0.12444875755206927
1064,411,0.44655470556879784
1064,412,0.1596854850664161
1064,451,0.30696806020599976
1064,449,0.35757621082648183
1064,456,0.4357688508352968
1064,413,0.24901948713186195
1134,426,0.15722947461722525
1134,435,0.24898019258115303
776,446,0.16866864541087195
776,487,0.14137153179323977
776,482,0.14146944918992735
776,486,0.1413103571763101
1065,491,0.1419168823444609
1065,405,0.09241476078371147
1065,493,0.1413220820378516
1375,382,0.11747892111920043
785,442,0.16208222568792138
786,435,0.24360742984251996
1136,418,0.29812144246181055
1136,423,0.1487618187903733
789,429,0.15309966431724265
790,410,0.15126301783847965
790,484,0.1378676277642224
946,429,0.15208527891728843
946,433,0.15125367486795885
1248,475,0.12386525067601391
1248,504,0.44530302781395686
794,401,0.049830150328694936
794,404,0.11943083043257213
795,381,0.101862742060435
795,408,0.08166117945778295
796,410,0.05266510545837225
1067,418,0.08022025851971712
1067,455,0.07612969542763558
1067,443,0.19059924676298184
1067,453,0.07958228162995418
1067,451,0.07527121086117029
1067,431,0.08117969842244076
1067,433,0.12929068220466128
1067,438,0.0820311563476687
1067,456,0.07642308887148692
1067,435,0.08194773190193595
1067,421,0.08055968990688953
1067,417,0.12624489203007633
1067,452,0.12438633246693483
997,441,0.12866952800729559
997,435,0.08099856112951881
799,414,0.0578781427959453
1315,423,0.08835714834647186
801,446,0.05911284430260332
801,450,0.061728769072984455
801,480,0.06336302852521186
801,433,0.13493784946616394
801,435,0.06755543191864799
801,430,0.1345736332763307
901,427,0.05725642245125033
901,446,0.0494527460382215
901,418,0.05585776282856782
901,453,0.1279096563138624
901,433,0.05760516608984301
901,447,0.09125207615529753
901,421,0.08956369928755474
901,417,0.19842948723715748
901,430,0.09104016570763832
947,438,0.054857155601227794
1376,379,0.07204097184445578
1251,433,0.08506511392609646
803,479,0.12185386112161822
803,486,0.0778783149246297
1069,430,0.19596358118216126
804,402,0.05577865392266625
804,509,0.1833227002503609
804,415,0.17276150621858077
804,490,0.10851435625669388
804,492,0.10524874403895379
804,495,0.10010604422627899
804,500,0.3237756175235854
1137,388,0.049030423915975486
1137,469,0.06266984650819854
1137,468,0.17029096638845267
1198,400,0.019446792124532986
1070,413,0.10387166273165796
809,409,0.10196252933973303
811,406,0.053755409591769686
813,505,0.08287131790312832
813,436,0.10596350898197986
813,496,0.08438645300963314
814,438,0.10828487829331407
815,506,0.0833616525821337
815,436,0.10733686042687848
816,387,0.06990626885840602
816,411,0.11423939729858594
816,492,0.099060971287192
816,486,0.15442557700946888
817,436,0.10596062738138014
818,428,0.10642812302562794
818,476,0.09609596117746244
818,432,0.24817139350882042
818,479,0.3198365965520569
819,505,0.08417787916326483
820,403,0.06363030945505672
820,383,0.10783722995888295
820,393,0.04879781908495269
820,406,0.04413861674296606
821,506,0.08260364157165932
821,489,0.15377781163414977
821,479,0.273119519816234
1377,482,0.3474783205085096
824,473,0.2630860362884773
824,485,0.2684091926789747
824,479,0.2700472552518176
824,495,0.6183906948768926
824,459,0.5489814225392143
825,410,0.5877886684440868
825,411,0.25222390400427697
825,449,0.3953123838374095
826,436,0.25186548465024977
826,426,0.25278235398173815
826,434,0.8043659757306896
826,442,0.5899009907524864
998,505,0.6257107798214502
998,506,0.24130369696113782
998,494,0.3768389193936375
998,502,0.2400684269797378
833,420,0.13175230736152546
834,425,0.21095560961245544
834,440,0.13509275500232537
834,408,0.13073632264482113
834,490,0.12303571193504592
838,472,0.08902475445000675
1072,421,0.1354228170714399
903,506,0.19373853327637067
948,421,0.4497161063415809
1142,435,0.13424466445529046
905,425,0.13349746102264537
906,445,0.13538329947224742
847,489,0.11939706450645929
1143,408,0.34126129331078764
1143,490,0.12447465089681665
1143,500,0.36503860471075583
1143,507,0.12493067134101474
848,396,0.10015831846041459
909,400,0.14505056369555486
1144,452,0.14573247530025643
852,411,0.28684026809334384
852,449,0.12562224763462806
852,456,0.20827593648860104
852,452,0.13296432301553313
854,399,0.1787075354299837
854,400,0.09546447160374154
1317,476,0.12340121205481042
1317,433,0.1427551027198966
855,489,0.12307443014096987
1,427,0.14745054079201877
1,394,0.16910796003147374
2,474,0.16058850678241046
925,422,0.16195163594435869
925,420,0.1613506934339901
925,425,0.324797096499579
925,437,0.2566548281061185
925,408,0.16043836160565503
925,459,0.14992718512384154
925,452,0.1592531566214727
8,411,0.21857324308780893
8,413,0.14345456774801232
13,474,0.1608798097081602
13,490,0.1520490482029384
14,474,0.16238940125307819
950,476,0.14774457048226006
980,495,0.15117209541624732
1202,382,0.14893181460431848
19,455,0.1557841439003455
20,449,0.2980667451630772
22,397,0.1594240664147604
22,382,0.14983216822931544
22,396,0.16134049789423174
1337,510,0.24710122948707836
858,410,0.13170674406368313
24,397,0.15671738109774824
24,389,0.15327667351208793
24,403,0.2629525286002382
24,396,0.15902213940871437
24,393,0.16395021580212454
24,406,0.16529425871955872
25,412,0.14045716442548536
27,426,0.1658531006316226
1083,411,0.2032998627782388
1378,462,0.1747349226441095
1378,410,0.19389733001384604
1378,411,0.10342907488884645
1378,465,0.08918428948303991
1379,411,0.12686160703232807
31,455,0.12032996678409554
1153,408,0.19437717827204765
1153,500,0.18352106579151276
1331,468,0.14536004377128064
912,436,0.13449241594482253
912,426,0.1351163618057091
912,438,0.2154340942943121
912,456,0.13013712609799727
912,421,0.1363012958412092
912,417,0.13449251855789712
912,452,0.13199786998949503
38,442,0.22500005917013208
39,450,0.12854281499657447
39,491,0.12312317686202062
39,449,0.25551881181292907
1003,436,0.13867649845348673
1003,445,0.1403790987314529
953,444,0.22218251424420948
953,442,0.14058859493041245
1270,481,0.12041903197562445
927,448,0.14579244871478858
42,382,0.1521098197507622
42,384,0.05634172134008501
1087,421,0.13855176394318813
44,467,0.11931230226869587
45,432,0.13395248431012344
45,421,0.13532052776671288
50,480,0.11799782542662039
50,479,0.11857120464952298
51,480,0.11827276230327302
51,493,0.11861596867869201
57,491,0.18677689848645698
57,482,0.11704242172068878
57,486,0.11703789954054081
1006,408,0.13379304397415287
862,477,0.11964701440954098
862,451,0.12850309757812786
862,456,0.20770581769355784
60,398,0.06261187223331756
61,418,0.12960101804270174
62,470,0.06634395720196072
62,421,0.12992837978994173
63,477,0.12028810622385039
63,484,0.1208979292977774
1380,410,0.11976713504710741
1380,411,0.12802054437234334
1380,412,0.12928750200221548
1380,465,0.11229278789111398
1380,413,0.13438876246533998
1380,504,0.13492824207103005
865,455,0.15635764474628824
1334,505,0.1718108079468467
1334,506,0.17241202516954235
68,474,0.4715125890507217
70,462,0.27451674024457917
70,410,0.3752570943281099
70,491,0.1449882325599778
70,413,0.13307022473935357
71,490,0.14532354028230549
73,480,0.14285290430715722
74,455,0.1457406231649499
1091,474,0.5184519679403286
1091,502,0.44290589326554414
956,883,0.1133357881854787
956,465,0.12197940698693703
1369,469,0.049697096185522406
1369,468,0.05205625920943239
1009,434,0.12307173572366038
89,475,0.2184956524260383
91,473,0.13371688260909614
91,435,0.1389600615535651
91,494,0.2607529687283659
868,423,0.1393323111596814
94,505,0.07689832535268307
94,506,0.07594065179591233
94,380,0.2301938199974227
94,502,0.07443922939574422
95,478,0.09016153342299611
95,402,0.014848243927407995
96,402,0.04348473963573156
96,401,0.046372923087926336
96,404,0.054565828256138385
96,400,0.0403869965718402
97,402,0.09033707837508169
98,489,0.17573069274925945
98,481,0.11117415502737668
102,490,0.11014253005274967
102,430,0.18396860204731935
105,480,0.5077912006618684
105,445,0.18545075846242765
105,481,0.18053036001205736
107,451,0.573072337959984
107,449,0.9118259223084048
107,436,1.3179322664881272
107,434,1.6970152913935652
107,441,0.8970512909936134
107,456,0.5701730687103286
107,435,0.898285591114967
107,413,0.5755032189115038
107,507,0.579724102500089
108,438,0.6123691207862373
108,445,1.4215084314376174
109,473,0.6342283331648957
869,481,0.11232345266650685
930,432,0.06586789983445893
111,414,0.14871136981001246
112,505,0.1551395619635466
112,421,0.08788989727268047
113,433,0.17466882261968045
115,461,0.0441055277223605
115,443,0.08942908210041714
115,408,0.08450653642333977
116,424,0.08624621670650191
117,429,0.08658358192232087
118,424,0.07411007085918737
118,384,0.06245001001730268
118,454,0.07188709633220974
1098,410,0.1246931482653349
119,474,0.38295302740820925
119,490,0.08600731492162794
122,403,0.11186469956886728
123,883,0.04591016271002414
123,454,0.18551837355010062
125,416,0.09604645951805382
128,455,0.08756848721815644
128,489,0.08143171984528882
128,493,0.08308710143830177
128,484,0.08151806464115541
130,883,0.07435692716721155
130,486,0.1666600328462036
983,426,0.17382465229911798
983,438,0.06260818322298894
133,474,0.11744714128169303
133,510,0.08368155456001623
134,435,0.06856767735997195
135,462,0.06804480964872768
135,410,0.12797752172530752
1214,462,0.10928563827235929
1214,410,0.17258681775529275
1214,465,0.14080386681677098
136,422,0.22469848600444245
136,883,0.04748033297014959
137,497,0.07597278335858883
137,414,0.08257306073497635
139,483,0.08520243519058196
139,416,0.10319915009060676
141,391,0.09986770681218331
141,467,0.16665453085249868
141,474,0.19608687914318357
141,509,0.0945432072626273
141,415,0.08654904375487328
141,426,0.09813391578531468
141,495,0.1386328151530039
141,500,0.3092427219063398
141,507,0.16321153264118374
141,510,0.09588727768082006
143,464,0.05097209157103063
144,450,0.08675534980492046
144,493,0.08645347086280841
144,484,0.08472888041788647
144,495,0.08655621739035879
144,500,0.1460720192953702
144,507,0.10206831522617746
144,459,0.08446428617621408
145,438,0.09808082382761629
146,474,0.2712717261696622
146,460,0.13412903949941593
149,436,0.09520197969296114
152,510,0.18802897848894218
154,451,0.13349282943315785
155,453,0.13825564117169795
158,407,0.2583715696796984
158,413,0.07423196874798761
159,455,0.08816804567831686
159,489,0.16541723010489232
159,488,0.08270178580576132
160,437,0.0945720374696423
165,494,0.12840150770154146
167,443,0.09647920250462821
167,464,0.04775801009890315
167,435,0.09479634862634635
168,423,0.09350204330659381
168,453,0.18322422288875925
172,418,0.2143050374522255
174,462,0.09755785666488316
174,410,0.11988451237576692
174,465,0.0519258083633983
177,499,0.0695921691718812
177,447,0.09800028332614502
177,430,0.09676339435068863
1255,476,0.07987889405245287
178,425,0.09246738746478914
179,477,0.08066235416751032
179,450,0.08379786132355775
183,381,0.08792930148322677
183,497,0.14493865046465548
183,498,0.21574305909479063
1163,438,0.1508982984676825
185,434,0.0932279046840441
186,883,0.04389840610330435
1164,499,0.0702385256452785
187,410,0.16938027154885732
187,411,0.13568456496121512
187,449,0.12492048873258423
187,413,0.07368737117820041
187,1776,0.08041205888183751
189,451,0.13289057279731725
189,441,0.15038418068010959
189,433,0.0951883629858665
189,445,0.09508676403027211
189,413,0.11603541720169575
1013,491,0.08177431534333222
191,443,0.18685748197886856
191,451,0.08150395635874425
191,456,0.08464209209671424
191,421,0.0915873021677838
191,417,0.08977850307756761
192,883,0.03912799466365698
193,440,0.09387626814672738
193,417,0.09129673045116374
1014,477,0.08051325143650676
194,389,0.2671771785060679
195,462,0.07456931238417266
195,410,0.11652058304046703
195,465,0.05024577936390731
196,410,0.16729110473594566
196,423,0.1857567110378558
196,411,0.1063837586159581
196,465,0.10314570772420673
1275,486,0.0808328974241516
197,429,0.09260024122077914
1015,426,0.09338190426979266
198,436,0.14712770569512976
199,419,0.0895197268650683
984,408,0.08896136003825401
205,441,0.09430183384335813
1101,443,0.09558576187530773
1101,432,0.09385546680364944
1101,438,0.09437507455971943
1101,435,0.09386875579870586
1101,442,0.15079336310198405
206,434,0.09388474922062397
206,465,0.05095193135743733
206,454,0.0907726869020313
207,461,0.04887708995327602
207,462,0.12442734560034825
207,378,0.13729289163935135
1216,465,0.08181989163068042
209,505,0.43148594068733753
209,506,0.3596987304059912
209,446,0.09125957955205936
209,474,0.3653364996735212
209,431,0.09310049031713992
209,456,0.08452959186079465
209,414,0.2602369912801682
209,507,0.3199970639169953
209,447,0.09501908094805704
209,502,0.36201735220567294
209,430,0.14867723169046163
210,462,0.14344280324107372
210,465,0.05081641750346147
211,381,0.08664908181858945
212,485,0.07881202152778548
212,493,0.18933871860260423
212,500,0.24488939968552859
212,507,0.09709911284623096
1218,431,0.0944893185900471
213,501,0.3214507539175893
213,422,0.09071472275806342
213,428,0.09171669526565518
215,412,0.06815411331386816
215,451,0.19282352114627363
215,449,0.12296128286014019
216,412,0.06676816337444788
216,485,0.07826682646830414
216,507,0.09658223936985638
217,434,0.09340904520621497
218,382,0.08619296110840004
218,443,0.1893520129531864
218,384,0.08227852699760223
218,406,0.10910650824808084
219,425,0.09017103277102628
219,436,0.18181077038080876
219,437,0.14252513279548742
1350,499,0.0651800912123465
220,883,0.04301093572643679
221,474,0.09062783466552198
221,507,0.09563040055200825
221,502,0.10397157533320531
222,474,0.0917138540076423
222,480,0.07832626984463441
222,451,0.08203831086430088
222,490,0.0817038032091822
222,507,0.0966093840989788
222,459,0.20477489975917557
223,451,0.08219500200962174
223,456,0.08540216829369227
223,484,0.07952061181019097
224,428,0.09191028565763162
224,435,0.09254117761484758
225,438,0.0923158411841284
871,462,0.09518123004600161
871,410,0.05853419952567799
871,465,0.050519145760074644
227,422,0.09029138338296548
227,408,0.1779849176148266
227,507,0.09624541995319344
227,430,0.09413672692179964
231,431,0.14866329521337043
231,426,0.09192168195529926
231,437,0.254984949734656
231,435,0.21427991247194506
231,442,0.0935553771600767
232,450,0.12775139885394782
232,434,0.14577129165405323
232,456,0.0842605885050893
232,490,0.0807896537247043
1016,491,0.07852398431872537
1016,485,0.07709067026554975
1016,495,0.1598291342379324
235,478,0.07704964791559904
235,484,0.07880712982318967
237,410,0.09183697968230722
237,411,0.06539349272241243
237,413,0.07120447691493116
241,449,0.07585068197331983
241,413,0.07073446688606394
242,407,0.2494183272562077
243,450,0.08012717004587427
246,483,0.07623169177126428
246,443,0.09112376317307629
246,408,0.1372462437036529
247,469,0.14211038837903867
247,468,0.3638909582628638
249,431,0.09353687792155979
874,499,0.0687071700353609
874,481,0.07778005579346049
875,440,0.0922695728084846
875,431,0.14771229368603514
253,431,0.14809259484071868
253,433,0.09294876381646851
253,444,0.14734217642740488
253,498,0.18062832543638727
254,498,0.06777213468035355
255,386,0.17231676792367182
255,450,0.08040861652351584
256,506,0.1624631266539296
256,438,0.14475572054929012
256,456,0.08370789353811173
256,500,0.08519081533157323
256,413,0.06991309209554541
256,502,0.239492570996648
256,417,0.08887181512349222
1103,445,0.09184132211255931
1103,421,0.09080550353520137
258,387,0.08789967418195813
