source,target,weight
451,478,0.28443834597711437
451,389,0.23442600257014767
451,509,0.13112678638909653
451,415,0.5392087947593532
451,481,0.19994934960379446
452,506,0.4875452275322813
452,501,0.7363887065363839
452,502,0.4707680935160735
453,499,0.6456979774570127
453,387,0.5783464262315239
453,492,0.19080161054657138
453,502,0.7587564421423427
453,393,1.145196304119416
454,467,1.3986406460630212
454,469,1.198473252520652
454,471,0.6325775635486763
454,494,0.1381216419990855
455,429,0.049144866050423494
455,409,0.13875185996737552
455,500,0.28279971218544775
456,377,0.1724951408347867
456,493,0.24726684795741935
457,443,0.141712961293067
457,438,0.05590420249997619
458,477,0.03272434650989072
459,422,0.1977716579276267
459,444,0.22539680113381075
459,498,0.2023647324888151
459,496,0.2909670111520892
460,490,0.2723755251712558
460,492,0.16252463983037094
460,494,0.15013828851039365
461,412,0.4172845585357356
883,449,0.20859668020536032
462,437,0.2699149228561918
462,507,0.3265957883435627
463,427,0.30081346319621616
463,411,0.5495015232000184
463,464,0.11059110500755377
463,433,0.3017932911813174
464,506,0.5383789536643816
464,411,0.37691900293920544
464,412,0.3695384737818703
464,445,0.832555930366184
465,382,1.2471163851338196
465,445,0.83969105842558
465,490,0.3950661974691749
465,493,0.47588381782999617
465,484,0.38221743105018746
465,510,0.8833153901331647
466,397,0.7037999700484385
466,382,0.9480089996889377
466,501,0.6296577181505055
466,509,0.2717476174214812
466,404,0.13354974879986123
467,428,0.8488427840988174
467,434,0.5379253486940283
467,482,2.4192468921335464
467,430,0.5481051770493772
468,443,0.44405740392494686
468,494,0.6207234919589169
469,446,0.5403011209193256
469,440,0.45956293204300686
469,441,1.2918229388203677
469,414,0.5775548613387463
470,380,0.17061922561038678
470,432,0.7475460547746797
470,438,1.1931581028559712
471,487,0.5974192100800145
471,480,0.8328149967137974
472,505,0.5741604934162623
472,380,0.43436125041842016
472,384,0.07068174518116012
472,396,0.17763694781121458
473,397,0.37619449923174936
473,387,0.1288217132236219
473,509,0.18197839926062076
473,429,0.3707169570868754
473,437,0.11361615221958674
473,409,0.17693274715162735
474,506,0.4345717916003385
474,483,0.28919549245646775
474,476,0.23306934717111352
474,497,0.6477037981724567
474,460,0.2231232819516939
474,379,0.3607316899855928
475,387,0.16571694960530417
475,439,0.3063269715397429
475,431,0.4427030773258461
475,379,0.16338902155527207
476,462,0.21356822235157863
476,410,0.4514257837191635
476,883,0.23016671750787607
476,440,0.17085081132643395
476,384,0.23158950249918822
477,387,0.16983517393949865
477,455,0.13387327032815796
477,401,1.0886639404840857
477,414,0.5958368393684483
477,379,0.15649279202120397
478,443,0.546306282759138
478,416,0.6688892752832645
478,498,0.5833439443505216
478,508,1.0020860439788233
478,472,0.41160131013051565
479,427,0.3708652817817162
479,380,0.4257294369001081
479,461,0.30441804659063565
479,883,0.3746899605713908
480,380,0.4361623017936736
480,412,0.4806013296661468
480,378,0.24468798514964965
480,460,0.14823132532426594
480,508,0.6098780466531782
481,439,0.3072515641669655
481,440,0.5641852737197651
481,494,0.2153382467495516
482,437,0.30143516292293177
483,427,0.16953657983646483
483,397,0.719142991658705
483,422,0.3400717010498153
483,425,0.3179013908728721
483,423,0.36735948159001197
483,509,0.38213013770657767
483,465,0.6037874905266948
483,468,0.6849983845075497
483,498,0.5215725287910734
483,502,0.4745009487482898
483,510,0.5920200537677136
484,455,0.10035971594764252
484,424,0.08996717436173174
484,460,0.15558635109435567
484,502,0.6290665041310003
485,446,0.3281645339291154
485,501,0.5655645765250089
485,430,0.2534086427007544
486,382,0.32752811720069924
486,381,0.1409881258702392
486,387,0.15924333320485642
486,437,0.13591230306139623
486,379,0.13209240747717887
487,387,0.3188284192882734
487,455,0.11826779916103569
487,453,0.3514168842794656
487,445,0.20930669397199766
487,413,0.09048239495002271
487,379,0.2781684457234222
487,452,0.29363890966940753
488,450,0.06825310488810825
488,474,0.16456248225970202
488,480,0.024821794163235485
488,451,0.12460023059216596
488,449,0.11653952956543916
488,496,0.0804560995699948
488,379,0.16975825759645016
488,459,0.1050540039268187
489,455,0.24704364213724694
489,399,2.604524843830863
489,468,1.721099968844262
490,446,0.12812660345379992
490,414,0.36802500779911745
490,504,0.3092362680994933
490,507,0.2033956004447824
491,501,0.8746115476769964
491,390,0.7063593013107559
491,439,0.36318956574908257
491,379,0.22762508909292298
492,441,0.14270372402984227
492,445,0.09048763885672455
492,444,0.09207978915711115
493,381,0.35753336816577796
493,422,0.3387880170012166
493,394,0.41451463055101323
493,440,0.3644432697141457
493,426,0.2894875970312296
493,433,0.48763381848626375
493,508,0.7894285441684898
493,442,0.4511324629922569
493,406,0.6200029699668762
494,503,0.17195333191949047
494,478,0.1845148467375445
494,410,0.7071575850043581
494,487,0.09231446677618914
494,411,0.4223316052835242
494,412,0.16360550144002967
494,493,0.1173711371059628
494,484,0.13911527846757274
494,413,0.14141468438632607
495,418,0.49207440912914885
495,401,0.7774228578917356
495,469,0.8442967156018126
495,502,0.43673202269948647
495,452,0.295724690510717
496,425,0.16401549630446363
496,433,0.18247746867533768
496,438,0.3510878122971467
496,445,0.1768667114803282
496,456,0.4465365529680564
496,444,0.1785713602964498
496,408,0.150511996691561
496,435,0.17187815490091457
496,442,0.18100209625198774
496,417,0.47527155574108443
496,452,0.31273638945418336
497,422,0.28454512241483526
497,454,0.174210701007961
497,452,0.1637116193608152
498,428,0.22266810695380565
498,485,0.691514211517145
498,507,0.30976844398239345
498,452,0.20498518363742566
499,446,0.48916044625506366
499,474,0.29199850703181507
499,449,0.2941934787720307
499,445,0.24611205920528156
499,447,0.23838427732764425
499,421,0.23564673454805943
499,430,0.47783358429056744
500,422,0.2786474738468548
500,497,0.5034675431695853
500,444,0.3260585632143323
501,450,0.22577780434571704
501,391,0.1747434738968185
501,437,0.19942728910118665
501,433,0.3358605974304642
502,418,0.1776630308161022
502,478,0.3994937736511466
502,423,0.5196437183508527
502,509,0.28308005473591985
502,415,0.22772761471316344
502,434,0.8042327895269152
502,432,0.17202621932950996
502,438,0.17275389346230188
502,481,0.7444348460783834
502,485,0.6176120684393228
502,413,0.2512917067620754
502,510,0.3283002648880856
503,418,0.3263367556645219
503,421,0.17507682560990268
504,473,0.18931366022808999
504,397,0.9026628983864595
504,407,0.9077554626968259
504,465,0.289146252058956
504,384,0.23275022891987643
504,396,1.166384475756833
504,442,0.15895682157838242
505,403,0.453468050776827
505,415,0.4672957824847654
505,404,0.26524192655943635
505,436,0.46096694356672147
505,456,0.17645572474248855
505,413,0.3788214772574312
505,393,0.37646289766206076
506,423,0.49374380398044443
506,403,0.38037243669099513
506,404,0.41224126507106873
506,393,0.32677427391583663
507,488,0.288650291007343
507,407,0.679922089391924
507,480,0.35771848707640075
507,436,0.1523076393321473
507,484,0.2708427233643553
507,400,0.4024635364875071
507,393,0.19205052191278235
507,406,0.219945577971438
508,487,0.4097675355159695
508,404,0.5162250262236289
508,440,0.5620488046588457
508,445,0.4448218081988791
508,408,0.43068947136852814
508,469,0.5591758259600563
508,490,0.4300726757133743
508,479,1.2126367214789266
509,445,0.22665594649159354
510,427,0.30665094970705004
510,416,0.23115374917417084
510,432,0.6051147447290517
510,444,0.18634545086666957
510,409,0.15994422964400865
377,450,0.14498753968000813
377,456,0.2733983297797516
377,459,0.3042029745482194
378,475,0.3301295977798552
378,421,0.4527867477720799
379,427,0.16330348210981374
379,474,0.1553586826309934
379,488,0.21940936503729302
379,440,0.45057455089678305
379,437,0.1472879574640861
379,445,0.5144396482685001
379,484,0.1941726636292845
379,494,0.11383775725268205
379,507,0.1876232350256177
380,392,0.20877391172170726
380,407,0.23091080532895034
380,429,0.218015879704106
380,445,0.7393377123443585
380,502,0.1283266012150532
381,501,0.18013190410135294
381,425,0.2083522177004983
381,423,0.5977497449437904
381,468,1.2380270563999354
381,472,0.09451400534108345
381,452,0.20908119698198174
382,428,0.21242906853279445
382,439,0.22145785730859222
382,442,0.9793322386903001
383,482,0.6869049837604505
383,492,0.21731301599430525
383,486,0.2059194351022314
384,499,0.37274763810922873
384,425,0.21688219938132383
384,482,0.2855221457700163
384,498,0.7177714906553986
384,486,0.397785142712603
386,394,0.14375992063094956
386,407,0.21679515309929231
386,404,0.5522708080148794
386,508,0.15127232516664305
387,473,0.1288217132236219
387,440,0.4566860205098174
387,507,0.14179047320628385
387,502,0.12182382110663792
388,393,0.49071022723070046
390,477,0.19066346089828284
390,422,0.8411323070692072
390,418,0.3824219784345201
390,478,0.6065391619317758
390,425,0.23406702143429026
390,423,0.7568250318587828
390,421,0.74980093898416
391,483,0.5264605443065253
393,480,0.39722610317326174
393,408,0.27773835297003346
394,482,0.272119583374322
395,388,0.2937975041421352
395,405,0.1433510725828044
397,422,0.3253401781858989
397,423,0.2091797355186096
397,404,0.3221915191067555
397,498,0.38831749480023575
399,395,0.21698160745773656
399,439,0.5221373071151444
401,426,0.46659889907397184
401,435,0.737765376212253
403,470,0.155203188870066
403,380,0.4547291060269335
403,386,0.3090736116956465
403,453,0.3442318774790156
403,436,0.5347309239764332
403,452,0.34507450240830906
404,391,0.37713559342262015
404,390,0.17942956656522657
405,397,0.8411529825422679
405,467,0.22277049393547088
405,433,0.41746086300003665
405,510,0.946365257898936
406,477,0.28414322008406345
407,483,0.799843970828223
407,441,0.30884147385554866
408,498,0.5164403925457893
408,379,0.3587379682319959
409,410,0.20774421182642017
410,453,0.3768073355536678
410,497,0.22082111884269032
410,434,0.20718257124188294
410,435,0.32513799265926524
410,414,0.294898667049264
410,498,0.28946753657457736
411,505,1.0631167711820602
411,506,0.9926798030820934
411,391,1.2285410303915518
412,505,1.2149845953871372
412,446,0.3385370398912433
412,434,0.6381856181579587
412,447,0.4631209659770739
413,443,0.3021282465175044
413,489,0.17590819617372278
413,441,0.19894821387523826
413,456,0.12914357975730847
413,447,0.1388263677023398
414,462,0.5026846542196142
414,491,0.45439787870697346
414,484,0.13417491111673843
414,409,0.14260446106068952
415,475,0.29282989272179033
415,403,0.21190849379580248
415,453,0.27846837628827187
415,438,0.47957564824472787
415,504,0.4571718654040971
415,393,0.33684416053035576
415,421,0.572222036235904
415,452,0.48321630653278813
416,407,0.4615547039423094
416,468,0.8728685145780596
417,446,0.24295787551655382
417,496,0.39309115114209464
418,382,0.7128447236873174
420,483,0.08292851373862022
420,409,0.07382375357851878
421,377,0.885539405889331
421,390,0.24993364632805334
421,460,0.38195238704349216
421,484,0.09527737784460688
421,479,0.36742484438808776
421,504,0.7137548427849368
422,473,0.5876007970695084
422,475,0.364527399327165
422,383,0.281952347749798
423,503,0.16504631115793877
423,989,0.05061260598542003
423,379,0.23921364859438182
424,380,0.2048571302962089
424,455,0.091956317945464
424,411,0.5160684101054508
424,412,0.3440845515282791
424,482,0.43088746966936503
425,448,0.11737434525845435
426,388,0.44505134492041537
427,397,0.6640300334195424
427,391,0.5493940569726328
427,455,0.0933069355688633
427,491,0.24307371871429292
427,487,0.10990165939938681
427,485,0.18138115390261492
427,486,0.2855987802422653
428,387,0.22349111735057806
428,989,0.016855078661170357
428,883,0.6817443164548329
428,496,0.505190930950177
428,472,0.4041541764819065
429,476,0.11719151081074267
429,487,0.35904109205822515
429,480,0.3765805050190981
430,473,0.3541023792091336
430,412,0.15913448316962525
430,883,0.30558575150577116
430,479,0.11930834655607636
430,486,0.19454381353741937
430,495,0.2064916516848541
433,382,0.859352459236131
433,488,0.24163761752168617
433,493,0.20510845662043145
433,510,0.7677082123191393
434,446,0.2224965409126833
434,476,0.3471385411806778
435,380,0.20255448126113876
436,505,0.1536556478555738
436,391,0.7744346287146913
436,491,0.38723326833224053
437,399,2.012415292298603
437,491,0.23905712943219007
438,483,0.2593482168990734
438,379,0.16001077141313266
439,501,0.4829814199832457
439,479,0.10425230995965061
439,486,0.3216941416291191
440,399,2.027154626091574
440,384,0.5867511249339363
441,387,0.22937149212445543
442,377,0.6935320208657701
442,458,0.11347917949514161
442,497,1.0533185262978357
442,460,0.639214473262733
442,498,1.1383814809545205
989,423,0.018028574010273114
443,493,0.21061168970973676
444,399,2.128744609962155
444,401,1.5585848176509705
444,404,1.3757886941810595
444,497,0.6215637898021574
444,495,0.4608289185075112
445,499,0.4922241184105631
445,380,0.3268716337197524
445,483,0.48496272055934503
445,883,0.4781582549654613
447,418,0.17128698784843324
447,450,0.09747340169589559
447,451,0.08489946766170649
447,449,0.11228492434057313
447,485,0.2765802764936726
448,439,0.12954567260492428
448,444,0.13307004399538072
448,413,0.1381900619829423
448,452,0.17651691309330061
449,435,0.14252121133165185
449,490,0.04525390718204055
449,421,0.17870717923176682
450,441,0.11248253076583703
450,494,0.09708042575605658
450,454,0.14751127909449108
451,427,0.2329948542170523
451,391,0.2529189365121558
451,403,0.5450988126092098
451,465,0.536688687317622
451,396,0.4525851563758084
451,393,0.4654829460011497
451,406,0.32153372393662283
453,506,0.6097095252160858
453,386,0.6853609379609854
453,497,0.2698617365788323
454,486,0.292370741550482
454,508,0.28267278506027976
455,503,0.22111038180964798
456,381,0.4816963157129976
456,501,0.23193304817718322
459,462,0.706647288348481
459,394,0.29590978372646376
459,476,0.10059954489998241
459,434,0.3913552508661442
459,460,0.36936764844424924
459,465,0.18290836642625563
459,406,0.7010914710616895
460,461,0.09349312301564841
460,488,0.15431189935374767
460,495,0.4852811528432883
461,449,0.16761323579962553
461,437,0.2506700852205585
883,482,0.23730607282304603
462,422,0.2663400208613362
462,455,0.23281694638241632
462,453,0.2577241754627953
463,450,0.37040383904167756
463,451,0.3753329839376119
463,449,0.4782512509852133
463,481,0.5026194760060657
463,413,0.28332153059221266
464,391,0.4894738927466956
464,434,0.43754660288788694
465,450,0.7570456783347206
465,440,0.2509931335057282
465,383,0.5132930385450151
465,444,0.5065466211240748
465,384,0.4436396914598659
465,495,0.6374713326015223
466,391,0.19914300081494463
466,507,0.27556001912143313
467,491,1.229767633526243
467,404,0.27202767005744166
467,507,1.2422278377528702
468,402,0.6555579096243248
469,430,0.47492187565928345
470,389,0.6292609858231383
470,434,0.7584188621108321
470,442,0.762546011102961
471,384,0.33002977009285056
472,501,0.7069409971520362
473,382,0.2821601384108516
473,391,0.168361456469721
473,389,0.152343824855403
473,403,0.8487326171634874
473,396,0.48008882756618576
473,393,0.5120960024173118
473,510,0.28473787270922396
473,406,0.24694129389111538
474,503,0.21958096873758445
474,423,0.36122627371362814
474,416,0.3418944354134728
474,440,0.1719385173675838
474,426,0.14574941830358168
474,441,0.29310738162745736
474,435,0.3053279343753394
474,447,0.24660846982959375
475,455,0.18727101592171455
475,468,0.44722784860913717
475,510,0.44258970196465786
477,388,0.4198054046306989
477,439,0.1619540849749672
477,442,0.4421647586069636
478,424,0.10471671611845414
478,439,0.33528551427766595
478,429,0.1181026857763392
478,378,0.33531405906029943
479,385,0.20173825237376444
479,501,0.5746465553536353
479,469,0.4508697491118251
480,431,0.268090773510741
480,448,0.1442340501996665
481,503,0.2735314425706965
481,385,0.3134211586270283
481,422,0.3203864510695156
481,409,0.1767661003163599
482,387,0.5103394678523354
482,497,0.6553734308473663
482,498,0.862984660193089
483,470,0.5918450022529353
483,389,0.9637633340556581
483,440,0.20095045326489425
484,430,0.17766658051235357
486,384,0.3290031094166796
487,503,0.18523350550395884
487,377,0.2497315603892725
487,461,0.1960692973994529
487,420,0.2717772745298166
487,437,0.2554539274490847
487,444,0.16839962684859253
487,460,0.23905619371539263
487,408,0.2966693339753708
487,409,0.08513032324923771
487,414,0.22829669989758566
487,447,0.13375103067470726
488,455,0.06890890820964367
488,487,0.024342318418493575
488,507,0.10281930821763768
489,414,0.5179814174288253
489,498,0.524341974638315
489,379,0.2937801649252282
490,497,0.33802878285038374
490,434,0.23773153732577734
490,447,0.10253382362841995
490,496,0.27630814164392425
490,442,0.07859046766468439
490,430,0.09121008687278256
491,419,0.34731377210097275
491,384,0.4581588574567006
491,447,0.3325655157595517
493,448,0.13964350875474582
493,414,0.23690457049202368
493,496,0.1599083227038357
494,415,0.17015046293769812
494,429,0.1626667724615313
494,438,0.5904113467766173
495,422,0.22645411649408365
495,394,0.24661243902070284
495,390,0.15795557743748728
495,437,0.18186296089694434
495,433,0.46782169184521655
495,393,0.35463539270082306
496,434,0.17787897586537774
497,449,0.19748968558705357
497,435,0.5177303476022055
497,413,0.09538774092639965
498,473,0.25665580541684835
498,494,0.8399650171504153
498,495,0.5848701826154499
498,502,0.38232955516647293
499,443,0.2444962849999191
499,451,0.2073955934771575
499,436,0.24455250445015103
499,440,0.2447842131689846
499,441,0.24466382185179042
500,428,0.23862911983480162
500,420,0.22714617054457176
500,407,0.532229711542167
501,397,0.42515150217741066
501,382,0.7783783578651423
502,381,0.20868735175024225
502,488,0.4306664263388535
502,396,0.32841988225520663
502,459,0.4757664424505243
503,484,0.08026266507109041
504,420,0.2160827176467638
504,394,0.30173089616706494
504,401,1.9750506344631853
504,403,1.4025311348496474
504,404,1.5770126886647466
504,497,0.7287614873359471
504,393,0.8233232643902479
505,387,0.2930417148709654
505,425,0.43432439981617355
505,443,0.16341588958407205
505,431,0.16978315716290562
505,441,0.5018409677280598
505,438,0.3677124516375928
505,494,0.2814757931547896
506,388,0.28252541000426457
506,401,0.6327468516780825
506,443,0.16910904271494023
506,439,0.5943086765585208
506,445,0.3257443188724404
506,417,0.44690132504454494
507,483,0.21148289742649806
507,410,0.7324495628444511
507,399,0.9773451528784628
507,411,0.5587857932470618
507,449,0.29280777638501465
507,429,0.11284483841020042
507,452,0.21779148875674764
508,402,0.5400177074516364
508,399,1.0923209751759244
508,488,0.2605488678718361
508,400,0.7643215484474667
509,506,0.09053248577890878
509,450,0.11212658759998387
509,436,0.13502076122112616
510,412,0.815982651931334
510,452,0.6188795581723143
377,411,0.09793851845941041
377,412,0.21025391534837137
377,453,0.19476436431039892
377,497,0.8651234827266662
377,438,0.21379294923743566
377,414,0.33856281406574334
377,442,0.21878499350937758
377,421,0.21236338916959818
378,476,0.11572018778902374
379,410,0.2504042516397342
379,453,0.36352556153991034
379,438,0.5072221448025601
379,417,0.37994126037949216
380,468,0.5281252122609723
381,412,0.3922859138176959
382,455,0.20851951504431815
382,399,1.4303066393827635
382,383,0.2843846396727226
382,492,0.15008067803613975
383,491,0.5405875613610784
383,452,0.2808964752766963
384,497,0.6329968545532513
384,433,0.7798373985620427
385,489,0.1982719462998764
385,488,0.19830858230030626
386,403,0.43383966253594697
386,390,0.08982759511747318
386,468,0.7305671600274288
386,481,0.6671387370877252
387,399,0.2979087865254902
388,395,0.2530633957089764
389,461,0.33818912336842727
390,435,0.5564286999652932
391,426,0.7396813850526621
391,493,0.1947403524111335
391,442,0.6268447994746388
391,417,0.6212810074678347
392,506,0.2929552413421341
392,399,0.4141701666197115
392,490,0.3317959863494618
392,486,0.6315955139125209
395,400,0.30391822648248196
396,450,0.2664081372348497
396,411,0.8069154950927936
396,481,0.23675030576428543
396,485,0.23318100763333138
396,493,0.36341881668970927
396,484,0.6867829526346276
396,504,0.40867698363731336
396,459,0.26428856140169704
397,462,0.8481106370531496
397,402,0.2777924540449877
397,410,0.6219986509256784
397,411,0.6395371844603653
397,426,0.21060660039081516
397,405,0.21028824563556697
397,465,0.3332553176122376
397,486,0.4782542512416727
397,400,0.7542733770674724
399,477,1.4818985782775167
399,450,1.2705443965248122
399,453,0.820388205680759
399,451,1.6981568063301562
399,449,1.5572904441684499
399,456,1.794225554899228
399,502,1.3012911038157744
401,403,0.25238988388178357
402,450,0.4639770286239543
403,428,0.34025573475980725
403,475,0.48436851595093294
403,407,0.2870274368150208
403,416,0.14837259635993988
403,408,1.178863450012894
403,430,0.36285262266893215
404,478,0.5737650912455448
405,382,0.24107230128843662
405,489,0.5911104481136272
405,509,0.7401211233429404
405,415,0.7451863582902848
405,432,0.4095692150483135
405,493,0.3625706491555632
405,495,0.6935232993497209
405,500,1.1860873310104056
406,394,0.13562162686731322
406,491,0.4337492239108656
407,399,0.2984500894775999
407,436,0.30553722145604256
408,380,0.6112443009555563
408,464,0.4026577879225115
408,469,1.2731005633557875
409,462,0.2767593374494638
409,489,0.2403012406834668
409,444,0.07448100191585644
409,493,0.07607352158761922
410,422,0.19704277249855426
410,418,0.6720712403809558
411,501,0.6665778113553776
412,501,1.2188306605196044
412,407,1.091162205698508
412,429,0.15473639826519925
412,469,0.5621884165171779
413,491,0.27494791808554925
413,445,0.20100132158821177
414,427,0.2957855298365695
414,397,1.1163928418963058
414,380,0.271586009342016
414,391,0.7967247868002308
414,389,1.3589140290041999
414,509,0.7141247401530113
414,415,0.47809233259687695
414,444,0.30910051633535995
414,510,1.082793003704664
415,377,0.3935017493803073
415,428,0.17905751969007286
415,445,0.4816029676400081
415,442,0.7260805648681152
415,406,0.19277428818109651
418,380,0.2019639397552843
418,379,0.23322586862331104
420,473,0.2989255683188324
421,483,0.10231315891758634
422,488,0.08438136286600442
423,473,0.39515427169725315
423,388,0.44475057879444524
423,487,0.24479213414088014
423,384,0.9565293967145357
424,446,0.16107181003140736
424,462,0.7021654901955794
424,410,0.6413039759684337
424,481,0.32479200033177896
424,414,0.4019240377246381
424,486,0.3180407088083056
424,447,0.08098640466579014
425,461,0.39789798155754486
426,379,0.1549695192602447
427,505,0.5531245725055162
427,382,0.4541468908581375
427,483,0.10696567253756847
427,389,0.5907769131377133
427,402,0.4981684191839471
427,509,0.3524627393492721
427,414,0.44068970805129637
427,379,0.3791789431037123
429,448,0.11716386631287302
429,495,0.24230178050326318
430,446,0.19623423611240637
431,503,0.18528996980668305
431,391,0.649282549469393
432,483,0.15377120473962613
433,415,0.8960788852779884
434,505,0.41620657418224866
434,506,0.16670460624925862
434,496,0.3557579517307555
435,499,0.48685981691836505
435,488,0.2637562807339906
438,883,0.2992284729547764
439,489,0.37441159314737504
439,488,0.10119568074229314
439,482,0.4127976356683712
441,414,0.688011476988507
441,498,0.9217004333476679
442,473,0.2184125566063767
442,501,0.48319659660206776
443,474,0.24766498938668924
443,492,0.09839929633394773
444,494,0.3078876639692412
444,379,0.4584431811181018
445,501,0.4107909790623765
445,387,0.22888519006798413
445,407,0.3075664473597511
445,465,0.9875533141215379
445,384,0.22785358323552274
445,495,0.35185223009069144
447,491,0.36117716884238665
447,480,0.2118488569521801
447,482,0.4848231556597768
447,493,0.20192537103021022
448,415,0.2330197567061006
448,480,0.1442340501996665
448,451,0.14503637993096577
449,408,0.0748192738021228
450,505,0.3322604144288957
450,425,0.19433503312157396
450,443,0.07862228467897128
450,407,1.0662838451759573
450,435,0.10498504285747871
450,442,0.07499168345449324
451,399,0.5111961360463271
451,401,0.4630775085145193
451,476,0.05846133959115352
451,404,0.410448791327312
451,492,0.07571563619087086
451,400,0.4981868675996249
451,472,0.3491812861738976
452,505,0.532771118341175
453,407,0.5034830498448379
454,883,0.7316278277669055
455,432,0.11739471138289873
456,503,0.22116513270598034
456,505,0.27967570675441866
456,502,0.5707013807932282
458,422,0.08374216394248069
458,495,0.19950487654437765
459,377,0.2076508348076771
459,437,0.19285361560328337
459,471,0.8236144072842544
459,452,0.16363643318950863
460,427,0.24638843947811584
460,487,0.15082766539058326
460,426,0.23719339902092096
460,486,0.5560463247245765
460,507,0.24972211161576335
460,454,1.0021931935299404
883,410,0.09260434992550093
883,413,0.1748971713845927
462,473,0.2358609460618257
462,435,0.5489315535050411
462,482,0.4414890797764842
462,485,0.5174367956010753
462,486,0.35445275093426737
463,479,0.34505967148193634
464,480,0.3772175316401561
464,444,0.27849766830507
464,490,0.20860230527387738
464,413,0.1601866388579889
465,474,0.6087202991434214
466,388,0.0895460002179316
466,480,0.3596356656124318
467,477,1.39812390790767
467,388,0.1847062720224344
467,425,0.5343200003376547
467,493,0.8266859731073803
467,486,1.4937651951729713
468,421,1.3480730212943612
468,406,0.37644229171236876
469,462,1.527581265361482
471,397,0.5647097507233563
471,450,0.2706891558477008
471,509,0.5277150914732942
471,432,0.5178118316576832
471,441,1.185841504484735
471,435,0.3261770789899745
471,510,0.41456313467276396
472,506,0.22250739076968828
472,483,0.16617238359656078
472,390,0.135471715825589
472,502,0.22266524147803368
473,432,0.12917172561847579
474,445,0.14874516297322563
474,454,0.2234996799146522
476,439,0.2872854536664397
476,465,0.18235212465813827
476,448,0.14713476074150278
476,442,0.3583435795549707
477,503,0.27780420691265056
477,394,0.27966269857608156
477,497,0.8659530062871216
478,461,0.3003879762397207
480,497,0.6895111751480939
480,498,0.35656197972741843
481,394,0.43094879829610877
481,508,0.41398418429991024
481,502,0.26862842588409963
482,378,0.2455596252289048
483,428,0.18593158006521276
483,416,0.33918610473280225
483,426,0.3177114396963955
483,507,0.3172243461397471
483,447,0.20704907676765572
483,430,0.44085412494657433
484,422,0.22507706909233283
484,399,1.729793388511565
484,440,0.29698439090755635
484,508,0.7954029562064773
484,442,0.3423871270485164
485,444,0.3679586495218045
485,498,0.6471086084584801
485,472,0.1579250636615889
486,436,0.43820723076780377
487,439,0.10664026808356954
487,471,0.46222659703059193
487,508,1.1173676495900862
487,472,0.2572907776087338
488,462,0.2242466783942701
488,883,0.241362779364785
488,426,0.09296883948564483
488,434,0.19935272547331226
488,441,0.09877799999738611
488,438,0.09762099014364403
488,445,0.15730940664086016
488,413,0.0879156500373958
488,502,0.16660451601085338
488,452,0.15242752267456514
489,503,0.27489601921190104
489,499,0.38407977835259544
489,387,0.45947443529371224
489,394,0.7041883093090803
489,464,0.19446380712833067
489,447,0.2975289021785625
490,387,0.18454719986912718
490,389,0.3259664224999662
490,436,0.16940230318439145
491,458,0.05081875783427618
491,460,0.4041629815587338
492,452,0.21579041467938817
493,387,0.3602525387374744
493,441,0.3955983789956845
494,462,0.5044803149601912
494,432,0.3437974746100022
494,465,0.5112812419929096
495,398,0.5806030906300496
495,426,0.3790694414348347
495,454,0.09631695337347923
496,490,0.10689058025671146
496,492,0.24790831062139185
497,425,0.1821996064222095
497,440,0.5581813472678945
497,441,0.43195083879201035
498,381,0.36456011506009944
498,415,1.2389890767007217
499,477,0.2351045491957918
499,491,0.24598264106772907
499,456,0.21254283180072744
500,429,0.15495470573238304
500,472,0.1803523154462569
500,379,0.2048588115028051
501,495,0.4600079661606928
502,402,0.3300999721759877
502,479,0.8920022109696344
504,427,0.503662807211363
504,446,0.3048248200504179
504,402,1.406665682207142
504,400,1.798091002243481
504,454,0.4534431111723156
505,386,0.1295122131050764
505,428,0.5421710408635063
505,420,0.155145511236698
505,449,0.755207243600652
505,460,0.4600831646033103
506,883,0.7981725276471893
506,451,0.429739126200203
506,434,0.33340921249851724
506,430,0.18044165534305323
507,462,0.7583319366268048
507,455,0.1186002405603505
507,465,0.2958823755888009
508,443,0.28708043308188413
508,509,0.17503406796879517
508,447,0.4870627077363427
508,430,0.6931045529179872
509,386,0.07953814629933363
509,474,0.0703498918859063
509,482,0.22457395290821672
509,485,0.1936099561817744
509,442,0.1474088429443856
510,443,0.1929320358159333
510,439,0.3750824662514931
510,468,0.8912301051863545
510,430,0.3253234777369877
377,454,0.1962634945546878
377,452,0.2954548994049349
378,491,0.20681710411783316
379,441,0.2555870373628225
379,433,0.16402605492407507
379,452,0.34141217018193526
380,428,0.3169418856366603
380,474,0.5632395507010387
380,443,0.6030910218586426
380,440,0.5311814395196001
380,444,0.5841136628047345
381,385,0.09089077781069096
381,478,0.284665685400377
381,476,0.1468447708594323
381,421,0.7458304683455034
382,407,0.6791826990516288
382,507,0.41633076016296006
383,440,0.5843413418116823
384,411,0.9116295777145321
384,412,0.24114034883056987
385,394,0.07416053745330727
385,491,0.308467507510526
385,481,0.19774673437663162
386,418,0.5665749154449415
388,445,0.44432149932013726
389,446,0.32396178271118264
390,440,0.24199619604187494
390,456,0.37949675249135373
390,454,0.23620811404781095
391,422,0.40804799877117204
391,437,0.24824756317170057
391,432,0.8751935148953705
391,490,0.6719763796075316
392,385,0.12034209087250981
392,478,0.6394606897729309
392,475,0.3306453345046588
